datetime_utc,open,high,low,close,volume
2025-11-11 06:00,105249.35000000,105345.68000000,104900.97000000,105073.08000000,559.05637000
2025-11-11 06:15,105073.09000000,105248.50000000,105029.00000000,105042.68000000,226.25693000
2025-11-11 06:30,105042.69000000,105145.47000000,104970.47000000,105005.28000000,153.93147000
2025-11-11 06:45,105005.28000000,105306.91000000,104888.00000000,105261.27000000,207.62209000
2025-11-11 07:00,105261.28000000,105327.75000000,105100.00000000,105231.99000000,158.50497000
2025-11-11 07:15,105231.99000000,105232.00000000,104949.73000000,105165.94000000,114.74505000
2025-11-11 07:30,105165.94000000,105237.21000000,104811.36000000,104924.88000000,165.86405000
2025-11-11 07:45,104924.88000000,104944.00000000,104741.20000000,104783.98000000,315.66895000
2025-11-11 08:00,104783.99000000,105164.37000000,104762.23000000,105055.49000000,134.77754000
2025-11-11 08:15,105055.49000000,105284.69000000,105020.92000000,105095.72000000,117.22161000
2025-11-11 08:30,105095.71000000,105126.94000000,104885.12000000,105017.39000000,144.54224000
2025-11-11 08:45,105017.40000000,105166.00000000,105011.97000000,105157.80000000,113.45100000
2025-11-11 09:00,105157.80000000,105400.41000000,105144.87000000,105213.04000000,110.52449000
2025-11-11 09:15,105214.65000000,105391.80000000,105127.28000000,105338.76000000,114.01836000
2025-11-11 09:30,105338.76000000,105485.71000000,105080.75000000,105082.40000000,157.68469000
2025-11-11 09:45,105082.40000000,105119.99000000,104909.74000000,104971.63000000,122.97316000
2025-11-11 10:00,104971.62000000,105210.77000000,104920.25000000,105121.94000000,133.46974000
2025-11-11 10:15,105121.95000000,105225.05000000,105041.28000000,105130.41000000,107.09863000
2025-11-11 10:30,105130.41000000,105230.00000000,105028.28000000,105222.54000000,100.56131000
2025-11-11 10:45,105222.54000000,105237.16000000,105034.13000000,105176.38000000,76.02400000
2025-11-11 11:00,105176.39000000,105388.89000000,105176.38000000,105326.62000000,80.18523000
2025-11-11 11:15,105326.61000000,105353.42000000,105182.86000000,105304.00000000,92.58860000
2025-11-11 11:30,105304.00000000,105497.99000000,105300.00000000,105482.12000000,96.91647000
2025-11-11 11:45,105482.13000000,105493.02000000,105145.47000000,105311.90000000,102.59192000
2025-11-11 12:00,105311.90000000,105500.00000000,105211.90000000,105211.91000000,93.93763000
2025-11-11 12:15,105211.90000000,105246.94000000,104923.12000000,104956.77000000,116.33455000
2025-11-11 12:30,104956.77000000,105032.91000000,104714.56000000,104726.17000000,507.49613000
2025-11-11 12:45,104726.16000000,104788.00000000,104349.26000000,104530.83000000,1388.35133000
2025-11-11 13:00,104530.83000000,104706.09000000,104452.80000000,104622.31000000,624.43134000
2025-11-11 13:15,104622.32000000,104689.01000000,104022.92000000,104324.31000000,2016.91640000
2025-11-11 13:30,104324.31000000,104486.00000000,104281.13000000,104352.91000000,416.55425000
2025-11-11 13:45,104352.91000000,104565.69000000,104225.00000000,104390.92000000,256.75048000
2025-11-11 14:00,104390.93000000,104464.66000000,104268.82000000,104384.88000000,174.83499000
2025-11-11 14:15,104384.87000000,104568.61000000,104324.91000000,104478.33000000,190.86729000
2025-11-11 14:30,104478.34000000,104478.34000000,104064.14000000,104089.14000000,258.24176000
2025-11-11 14:45,104089.15000000,104665.67000000,103840.91000000,104560.16000000,591.22529000
2025-11-11 15:00,104560.15000000,104560.15000000,103928.57000000,103982.20000000,276.03972000
2025-11-11 15:15,103982.20000000,104266.00000000,103688.00000000,103706.55000000,332.79271000
2025-11-11 15:30,103706.55000000,103725.42000000,103352.42000000,103518.97000000,832.81174000
2025-11-11 15:45,103518.97000000,103586.63000000,103170.33000000,103455.99000000,773.48339000
2025-11-11 16:00,103455.99000000,103587.63000000,103206.10000000,103523.13000000,229.67290000
2025-11-11 16:15,103523.13000000,103730.00000000,103357.19000000,103413.99000000,199.49031000
2025-11-11 16:30,103413.99000000,103594.06000000,103277.52000000,103508.01000000,138.18056000
2025-11-11 16:45,103508.01000000,103642.36000000,103342.00000000,103399.43000000,96.84781000
2025-11-11 17:00,103399.42000000,103633.33000000,103277.51000000,103569.97000000,135.12566000
2025-11-11 17:15,103569.97000000,103637.27000000,103354.00000000,103396.04000000,97.41491000
2025-11-11 17:30,103396.05000000,103454.16000000,102840.22000000,102990.00000000,367.67219000
2025-11-11 17:45,102990.00000000,103411.00000000,102926.00000000,103338.99000000,317.22591000
2025-11-11 18:00,103338.99000000,103572.37000000,103151.00000000,103260.42000000,139.83164000
2025-11-11 18:15,103260.43000000,103415.52000000,103059.52000000,103315.50000000,138.68242000
2025-11-11 18:30,103315.51000000,103440.00000000,103140.69000000,103160.03000000,101.26900000
2025-11-11 18:45,103160.03000000,103528.15000000,103160.01000000,103401.07000000,107.24848000
2025-11-11 19:00,103401.07000000,103401.07000000,102861.72000000,103107.24000000,216.35396000
2025-11-11 19:15,103107.24000000,103443.99000000,103107.23000000,103413.43000000,90.42510000
2025-11-11 19:30,103413.44000000,103453.07000000,103127.77000000,103194.08000000,74.75156000
2025-11-11 19:45,103194.08000000,103402.36000000,103092.22000000,103126.39000000,97.76668000
2025-11-11 20:00,103126.39000000,103126.40000000,102768.33000000,103020.00000000,185.48385000
2025-11-11 20:15,103020.00000000,103224.29000000,102950.00000000,102961.60000000,116.35739000
2025-11-11 20:30,102961.60000000,102961.60000000,102731.40000000,102829.76000000,225.59048000
2025-11-11 20:45,102829.77000000,102909.23000000,102658.36000000,102809.27000000,214.61049000
2025-11-11 21:00,102809.27000000,103090.69000000,102659.17000000,102967.65000000,194.59036000
2025-11-11 21:15,102967.65000000,103059.85000000,102769.23000000,102784.78000000,98.68881000
2025-11-11 21:30,102784.78000000,102784.78000000,102476.09000000,102561.54000000,238.25717000
2025-11-11 21:45,102561.55000000,102836.20000000,102479.75000000,102633.92000000,265.41141000
2025-11-11 22:00,102633.92000000,102853.06000000,102503.00000000,102777.00000000,167.32448000
2025-11-11 22:15,102776.99000000,103022.14000000,102597.97000000,102936.86000000,294.83406000
2025-11-11 22:30,102936.86000000,103076.41000000,102867.41000000,103048.56000000,93.58504000
2025-11-11 22:45,103048.57000000,103150.02000000,102938.97000000,103000.01000000,96.91275000
2025-11-11 23:00,103000.02000000,103012.96000000,102813.02000000,102989.53000000,125.01513000
2025-11-11 23:15,102989.52000000,103209.13000000,102989.41000000,103121.48000000,174.76330000
2025-11-11 23:30,103121.48000000,103121.48000000,102800.01000000,102996.01000000,128.01059000
2025-11-11 23:45,102996.01000000,103127.84000000,102862.12000000,103058.99000000,122.15293000
2025-11-12 00:00,103059.00000000,103340.59000000,102812.64000000,102928.02000000,183.69243000
2025-11-12 00:15,102928.01000000,103207.66000000,102892.13000000,103075.49000000,130.36181000
2025-11-12 00:30,103075.49000000,103099.37000000,102863.53000000,102990.00000000,136.18811000
2025-11-12 00:45,102990.00000000,103068.51000000,102841.09000000,102885.99000000,148.27762000
2025-11-12 01:00,102886.00000000,103224.50000000,102687.72000000,103168.75000000,180.24921000
2025-11-12 01:15,103168.75000000,103292.73000000,103030.61000000,103146.56000000,163.65930000
2025-11-12 01:30,103146.56000000,103287.95000000,103123.30000000,103165.94000000,141.62279000
2025-11-12 01:45,103165.94000000,103394.01000000,103138.94000000,103254.64000000,514.05480000
2025-11-12 02:00,103254.63000000,103371.23000000,103192.91000000,103313.66000000,222.43028000
2025-11-12 02:15,103313.66000000,103413.09000000,103200.90000000,103296.00000000,116.88856000
2025-11-12 02:30,103296.01000000,103316.00000000,102939.85000000,103032.82000000,239.94084000
2025-11-12 02:45,103032.83000000,103236.88000000,102988.99000000,103151.66000000,126.39881000
2025-11-12 03:00,103151.66000000,103249.13000000,103092.50000000,103199.71000000,134.30410000
2025-11-12 03:15,103199.71000000,103371.16000000,103187.12000000,103324.00000000,80.97238000
2025-11-12 03:30,103323.99000000,103378.15000000,103286.98000000,103343.20000000,72.82473000
2025-11-12 03:45,103343.20000000,103440.96000000,103265.95000000,103310.00000000,80.18984000
2025-11-12 04:00,103310.00000000,103436.73000000,103232.98000000,103436.72000000,69.27140000
2025-11-12 04:15,103436.73000000,103456.82000000,103209.12000000,103209.13000000,86.98551000
2025-11-12 04:30,103209.13000000,103232.00000000,103011.00000000,103071.83000000,96.60950000
2025-11-12 04:45,103072.00000000,103246.87000000,103037.32000000,103246.87000000,68.03085000
2025-11-12 05:00,103246.87000000,103345.00000000,103230.00000000,103283.87000000,84.25541000
2025-11-12 05:15,103283.86000000,103441.78000000,103267.29000000,103360.41000000,100.61258000
2025-11-12 05:30,103360.40000000,103388.11000000,103275.70000000,103388.10000000,63.60198000
2025-11-12 05:45,103388.11000000,103467.20000000,103297.81000000,103385.30000000,216.91374000
2025-11-12 06:00,103385.31000000,103617.04000000,103354.34000000,103544.76000000,189.95052000
2025-11-12 06:15,103544.75000000,103654.38000000,103463.99000000,103530.00000000,319.98051000
2025-11-12 06:30,103530.00000000,103544.00000000,103394.00000000,103432.58000000,87.86310000
2025-11-12 06:45,103432.59000000,103459.17000000,103354.77000000,103366.97000000,91.67627000
2025-11-12 07:00,103366.98000000,103529.99000000,103336.13000000,103509.59000000,70.90447000
2025-11-12 07:15,103509.59000000,103534.98000000,103417.75000000,103422.92000000,134.50051000
2025-11-12 07:30,103422.91000000,103506.96000000,103359.80000000,103394.30000000,125.84369000
2025-11-12 07:45,103394.30000000,103394.30000000,103051.59000000,103112.66000000,358.62442000
2025-11-12 08:00,103112.65000000,103307.96000000,103112.24000000,103281.86000000,121.67629000
2025-11-12 08:15,103281.86000000,103900.00000000,103281.86000000,103863.00000000,304.84263000
2025-11-12 08:30,103863.00000000,104228.90000000,103735.91000000,104051.79000000,440.33800000
2025-11-12 08:45,104051.80000000,104200.00000000,104008.11000000,104147.24000000,197.14524000
2025-11-12 09:00,104147.25000000,104901.92000000,104145.98000000,104799.99000000,502.19155000
2025-11-12 09:15,104799.99000000,105079.31000000,104724.99000000,104754.84000000,436.39915000
2025-11-12 09:30,104754.84000000,104859.47000000,104416.69000000,104588.21000000,268.73964000
2025-11-12 09:45,104588.21000000,104588.21000000,104459.99000000,104521.56000000,141.11104000
2025-11-12 10:00,104521.56000000,104819.30000000,104510.50000000,104793.98000000,110.77928000
2025-11-12 10:15,104793.99000000,104840.76000000,104680.00000000,104727.76000000,98.45309000
2025-11-12 10:30,104727.76000000,105038.59000000,104705.67000000,104830.52000000,284.91633000
2025-11-12 10:45,104830.51000000,104957.55000000,104801.34000000,104899.99000000,116.89866000
2025-11-12 11:00,104900.00000000,105200.00000000,104880.61000000,105080.15000000,164.19227000
2025-11-12 11:15,105080.14000000,105162.76000000,104763.56000000,104794.02000000,189.09760000
2025-11-12 11:30,104794.01000000,104952.05000000,104763.42000000,104763.43000000,81.07893000
2025-11-12 11:45,104763.43000000,105030.91000000,104746.85000000,105020.83000000,85.84721000
2025-11-12 12:00,105020.82000000,105179.92000000,104874.61000000,105147.78000000,173.45708000
2025-11-12 12:15,105147.78000000,105333.33000000,104963.35000000,104963.35000000,189.17621000
2025-11-12 12:30,104963.35000000,105055.75000000,104821.00000000,104860.00000000,108.06943000
2025-11-12 12:45,104860.01000000,105088.77000000,104854.70000000,104993.74000000,67.58073000
2025-11-12 13:00,104993.74000000,105036.09000000,104794.61000000,104885.48000000,149.41644000
2025-11-12 13:15,104885.48000000,104993.74000000,104622.43000000,104974.47000000,184.35560000
2025-11-12 13:30,104974.47000000,105160.00000000,104847.64000000,105080.25000000,157.57280000
2025-11-12 13:45,105080.25000000,105187.13000000,105002.46000000,105039.99000000,161.09093000
2025-11-12 14:00,105039.99000000,105039.99000000,104753.00000000,104930.37000000,157.18703000
2025-11-12 14:15,104930.37000000,104970.39000000,104753.50000000,104765.43000000,116.88325000
2025-11-12 14:30,104765.44000000,104899.69000000,104517.01000000,104694.01000000,267.28408000
2025-11-12 14:45,104694.01000000,104876.36000000,103604.57000000,103990.40000000,885.54120000
2025-11-12 15:00,103990.39000000,104299.98000000,103729.21000000,103732.00000000,345.33181000
2025-11-12 15:15,103732.00000000,103911.83000000,103280.87000000,103458.01000000,392.17977000
2025-11-12 15:30,103458.01000000,103699.67000000,102650.41000000,102780.99000000,848.56357000
2025-11-12 15:45,102780.99000000,102836.35000000,101961.97000000,102173.51000000,988.31320000
2025-11-12 16:00,102173.51000000,102285.18000000,101300.00000000,101511.99000000,1012.55225000
2025-11-12 16:15,101512.00000000,101914.93000000,101458.44000000,101800.76000000,604.08652000
2025-11-12 16:30,101800.76000000,102103.52000000,101637.30000000,101694.43000000,395.79228000
2025-11-12 16:45,101694.42000000,101810.09000000,101413.84000000,101442.61000000,352.77312000
2025-11-12 17:00,101442.62000000,101811.59000000,101418.00000000,101536.84000000,243.86655000
2025-11-12 17:15,101536.83000000,101651.97000000,101397.74000000,101601.42000000,204.61762000
2025-11-12 17:30,101601.43000000,102167.17000000,101544.20000000,101848.16000000,277.72033000
2025-11-12 17:45,101848.16000000,101859.07000000,101557.20000000,101748.02000000,176.87389000
2025-11-12 18:00,101748.01000000,101947.88000000,101593.02000000,101668.69000000,221.85177000
2025-11-12 18:15,101668.69000000,101813.27000000,101593.02000000,101610.88000000,101.44824000
2025-11-12 18:30,101610.87000000,101838.00000000,101489.49000000,101500.01000000,146.67063000
2025-11-12 18:45,101500.01000000,101594.00000000,101416.69000000,101542.17000000,156.09306000
2025-11-12 19:00,101542.18000000,101569.66000000,101061.91000000,101157.12000000,318.19750000
2025-11-12 19:15,101157.12000000,101310.49000000,100813.59000000,101085.61000000,261.21014000
2025-11-12 19:30,101085.62000000,101534.62000000,100862.18000000,101403.14000000,225.94377000
2025-11-12 19:45,101403.15000000,101416.88000000,101216.00000000,101297.31000000,169.56824000
2025-11-12 20:00,101297.31000000,101542.98000000,101141.03000000,101431.99000000,202.49764000
2025-11-12 20:15,101432.00000000,101770.59000000,101421.28000000,101717.30000000,186.68268000
2025-11-12 20:30,101717.30000000,101846.15000000,101621.08000000,101683.41000000,173.97483000
2025-11-12 20:45,101683.41000000,101716.61000000,101487.81000000,101539.01000000,114.58315000
2025-11-12 21:00,101539.01000000,101897.99000000,101520.41000000,101894.32000000,95.28795000
2025-11-12 21:15,101894.32000000,101894.33000000,101694.00000000,101715.78000000,87.97250000
2025-11-12 21:30,101715.78000000,101914.00000000,101715.66000000,101805.12000000,139.82251000
2025-11-12 21:45,101805.12000000,101920.48000000,101726.93000000,101920.47000000,95.92369000
2025-11-12 22:00,101920.48000000,101920.48000000,101448.82000000,101469.10000000,91.49846000
2025-11-12 22:15,101469.10000000,101748.00000000,101469.09000000,101697.98000000,120.61949000
2025-11-12 22:30,101697.99000000,101820.96000000,101609.74000000,101820.95000000,75.28955000
2025-11-12 22:45,101820.96000000,101994.12000000,101780.62000000,101978.96000000,113.84443000
2025-11-12 23:00,101978.95000000,101978.96000000,101600.00000000,101799.99000000,122.41465000
2025-11-12 23:15,101800.00000000,101999.35000000,101781.03000000,101878.52000000,169.68607000
2025-11-12 23:30,101878.53000000,101927.18000000,101551.66000000,101562.24000000,108.93904000
2025-11-12 23:45,101562.24000000,101683.36000000,101465.77000000,101654.37000000,115.94640000
2025-11-13 00:00,101654.37000000,101797.99000000,101610.65000000,101724.77000000,104.33932000
2025-11-13 00:15,101724.77000000,101839.98000000,101467.15000000,101483.60000000,140.97127000
2025-11-13 00:30,101483.61000000,102042.77000000,101483.61000000,101838.42000000,142.19705000
2025-11-13 00:45,101838.42000000,101947.87000000,101786.92000000,101854.58000000,89.85485000
2025-11-13 01:00,101854.58000000,102604.00000000,101838.00000000,102398.65000000,501.09165000
2025-11-13 01:15,102398.64000000,102498.00000000,101872.42000000,101998.25000000,466.43602000
2025-11-13 01:30,101998.26000000,102440.00000000,101962.35000000,102428.99000000,192.25777000
2025-11-13 01:45,102429.00000000,102454.30000000,101952.25000000,102007.00000000,152.19229000
2025-11-13 02:00,102006.99000000,102211.63000000,101972.39000000,102173.43000000,89.73169000
2025-11-13 02:15,102173.43000000,102326.04000000,101994.07000000,101994.07000000,74.80847000
2025-11-13 02:30,101994.08000000,102338.42000000,101994.08000000,102129.67000000,100.52020000
2025-11-13 02:45,102129.67000000,102146.01000000,102017.75000000,102064.41000000,93.89280000
2025-11-13 03:00,102064.41000000,102094.07000000,101298.87000000,101346.81000000,275.22898000
2025-11-13 03:15,101346.80000000,102154.00000000,100922.55000000,102124.07000000,546.63436000
2025-11-13 03:30,102124.06000000,102566.93000000,102124.06000000,102427.43000000,373.19953000
2025-11-13 03:45,102427.42000000,102543.41000000,102119.76000000,102130.21000000,243.11596000
2025-11-13 04:00,102130.21000000,102191.28000000,101665.59000000,102009.61000000,317.19350000
2025-11-13 04:15,102009.62000000,102406.39000000,101840.94000000,102145.23000000,262.17286000
2025-11-13 04:30,102145.22000000,102212.72000000,101926.61000000,102002.29000000,109.49157000
2025-11-13 04:45,102002.28000000,102218.01000000,101806.20000000,102120.00000000,184.66118000
2025-11-13 05:00,102120.00000000,102120.00000000,101772.52000000,101870.43000000,103.79399000
2025-11-13 05:15,101870.44000000,102262.35000000,101870.43000000,102256.62000000,105.03630000
2025-11-13 05:30,102256.62000000,102570.76000000,102214.19000000,102564.08000000,194.34889000
2025-11-13 05:45,102564.09000000,103400.00000000,102515.32000000,103135.84000000,490.48124000
2025-11-13 06:00,103136.00000000,103391.07000000,102914.39000000,103188.18000000,319.16580000
2025-11-13 06:15,103188.18000000,103621.54000000,103172.00000000,103577.21000000,389.77410000
2025-11-13 06:30,103577.21000000,103611.53000000,103320.97000000,103472.38000000,313.93861000
2025-11-13 06:45,103472.38000000,103679.00000000,103409.33000000,103590.74000000,207.41713000
2025-11-13 07:00,103590.74000000,103821.86000000,103590.74000000,103783.27000000,343.61562000
2025-11-13 07:15,103783.27000000,104085.01000000,103715.08000000,103922.02000000,350.29131000
2025-11-13 07:30,103922.02000000,103996.08000000,103514.68000000,103546.69000000,235.72456000
2025-11-13 07:45,103546.69000000,103572.48000000,103315.16000000,103475.66000000,398.71612000
2025-11-13 08:00,103475.66000000,103633.81000000,103275.02000000,103464.51000000,236.49438000
2025-11-13 08:15,103464.51000000,103763.17000000,103383.63000000,103722.02000000,421.49989000
2025-11-13 08:30,103722.02000000,103811.49000000,103620.07000000,103794.32000000,107.25535000
2025-11-13 08:45,103794.32000000,103809.65000000,103549.02000000,103684.06000000,136.48649000
2025-11-13 09:00,103684.07000000,103740.00000000,102553.63000000,102828.24000000,541.22609000
2025-11-13 09:15,102828.24000000,103172.44000000,102612.60000000,102902.71000000,303.35184000
2025-11-13 09:30,102902.70000000,103159.25000000,102857.60000000,103079.31000000,233.87387000
2025-11-13 09:45,103079.31000000,103088.06000000,102622.92000000,102827.00000000,256.49594000
2025-11-13 10:00,102827.00000000,103084.39000000,102814.73000000,102816.39000000,109.46082000
2025-11-13 10:15,102816.39000000,103289.89000000,102774.75000000,103073.55000000,167.51430000
2025-11-13 10:30,103073.54000000,103110.78000000,102866.08000000,102977.76000000,125.69190000
2025-11-13 10:45,102977.75000000,103017.08000000,102882.86000000,102991.22000000,88.54869000
2025-11-13 11:00,102991.23000000,103148.57000000,102976.01000000,103108.23000000,108.07019000
2025-11-13 11:15,103108.24000000,103136.33000000,102882.86000000,102918.09000000,91.37166000
2025-11-13 11:30,102918.09000000,102994.77000000,102711.53000000,102973.97000000,125.74973000
2025-11-13 11:45,102973.96000000,103069.87000000,102875.24000000,102936.50000000,85.54829000
2025-11-13 12:00,102936.49000000,103165.04000000,102735.31000000,102874.79000000,311.02172000
2025-11-13 12:15,102874.80000000,103024.27000000,102874.79000000,102952.91000000,55.31965000
2025-11-13 12:30,102952.91000000,103272.00000000,102927.22000000,103178.44000000,152.79137000
2025-11-13 12:45,103178.44000000,103274.93000000,103083.08000000,103143.45000000,78.14899000
2025-11-13 13:00,103143.46000000,103162.41000000,102898.67000000,102923.47000000,103.50505000
2025-11-13 13:15,102923.47000000,102965.22000000,102418.34000000,102554.62000000,339.02337000
2025-11-13 13:30,102554.62000000,102627.48000000,102150.00000000,102537.88000000,482.56385000
2025-11-13 13:45,102537.88000000,102667.42000000,102250.71000000,102326.48000000,262.60486000
2025-11-13 14:00,102326.48000000,102530.74000000,102130.43000000,102223.59000000,250.30982000
2025-11-13 14:15,102223.58000000,102522.90000000,102050.00000000,102449.99000000,294.97211000
2025-11-13 14:30,102449.99000000,102600.54000000,101699.91000000,101820.48000000,973.15630000
2025-11-13 14:45,101820.49000000,103483.83000000,101760.52000000,102873.14000000,886.61978000
2025-11-13 15:00,102873.14000000,102873.14000000,102003.61000000,102845.70000000,567.27747000
2025-11-13 15:15,102845.80000000,102999.98000000,102068.75000000,102205.91000000,450.14506000
2025-11-13 15:30,102205.91000000,102222.00000000,101580.12000000,101593.75000000,464.01186000
2025-11-13 15:45,101593.75000000,101620.85000000,101184.14000000,101382.64000000,592.96151000
2025-11-13 16:00,101382.63000000,101540.93000000,101013.65000000,101188.02000000,549.80109000
2025-11-13 16:15,101188.02000000,101270.78000000,100715.31000000,101064.94000000,713.12901000
2025-11-13 16:30,101064.94000000,101425.93000000,100837.83000000,100942.76000000,775.60165000
2025-11-13 16:45,100942.76000000,101142.47000000,100550.00000000,100633.13000000,625.64006000
2025-11-13 17:00,100633.13000000,100820.49000000,100443.24000000,100544.35000000,723.63862000
2025-11-13 17:15,100544.34000000,100794.13000000,100205.11000000,100314.98000000,671.20785000
2025-11-13 17:30,100314.97000000,100500.00000000,99840.00000000,100033.90000000,795.11744000
2025-11-13 17:45,100033.89000000,100184.90000000,99608.98000000,99659.99000000,1178.66331000
2025-11-13 18:00,99659.99000000,99922.00000000,99226.91000000,99376.42000000,1222.13136000
2025-11-13 18:15,99376.43000000,99578.61000000,98750.00000000,99100.17000000,1238.12652000
2025-11-13 18:30,99100.17000000,99126.41000000,98234.28000000,98671.68000000,1267.10238000
2025-11-13 18:45,98671.68000000,98799.17000000,98147.40000000,98591.78000000,851.67968000
2025-11-13 19:00,98591.78000000,98899.72000000,98314.39000000,98696.08000000,611.47281000
2025-11-13 19:15,98696.09000000,99295.02000000,98400.00000000,99170.77000000,711.40643000
2025-11-13 19:30,99170.77000000,99222.88000000,98560.76000000,98910.95000000,516.76111000
2025-11-13 19:45,98910.95000000,98975.69000000,98360.00000000,98682.14000000,469.60145000
2025-11-13 20:00,98682.13000000,98682.13000000,98100.80000000,98308.60000000,605.10459000
2025-11-13 20:15,98308.60000000,98667.32000000,98000.40000000,98530.69000000,771.92718000
2025-11-13 20:30,98530.71000000,99031.76000000,98364.00000000,98555.87000000,549.85044000
2025-11-13 20:45,98555.86000000,98580.38000000,98100.00000000,98162.11000000,497.68997000
2025-11-13 21:00,98162.11000000,98712.00000000,98021.00000000,98619.99000000,410.03113000
2025-11-13 21:15,98620.00000000,98622.49000000,98211.92000000,98515.89000000,228.22413000
2025-11-13 21:30,98515.90000000,98845.65000000,98504.72000000,98836.27000000,210.12944000
2025-11-13 21:45,98836.27000000,98905.45000000,98685.09000000,98817.36000000,170.31396000
2025-11-13 22:00,98817.35000000,99355.98000000,98701.88000000,99301.61000000,284.58788000
2025-11-13 22:15,99301.62000000,99555.55000000,99132.35000000,99507.82000000,286.38767000
2025-11-13 22:30,99507.85000000,99937.99000000,99406.81000000,99776.35000000,560.94046000
2025-11-13 22:45,99776.35000000,99895.25000000,99647.80000000,99851.82000000,171.36317000
2025-11-13 23:00,99851.83000000,100092.41000000,99569.99000000,100092.41000000,249.42665000
2025-11-13 23:15,100092.40000000,100397.11000000,100062.35000000,100231.64000000,277.31129000
2025-11-13 23:30,100231.65000000,100501.31000000,100203.80000000,100420.40000000,281.42819000
2025-11-13 23:45,100420.39000000,100420.40000000,99598.06000000,99692.02000000,407.34360000
2025-11-14 00:00,99692.03000000,99731.00000000,99088.17000000,99329.41000000,488.15143000
2025-11-14 00:15,99329.41000000,99564.17000000,98808.00000000,99469.09000000,429.61411000
2025-11-14 00:30,99469.08000000,99778.00000000,99035.28000000,99357.14000000,316.77355000
2025-11-14 00:45,99357.13000000,99357.14000000,98726.64000000,98973.95000000,514.22941000
2025-11-14 01:00,98973.95000000,99146.00000000,98700.00000000,98941.99000000,965.43634000
2025-11-14 01:15,98942.00000000,99410.00000000,98792.28000000,99102.87000000,606.25832000
2025-11-14 01:30,99103.77000000,99555.33000000,99000.00000000,99225.55000000,434.34155000
2025-11-14 01:45,99225.55000000,99462.00000000,99176.97000000,99255.60000000,286.46662000
2025-11-14 02:00,99255.60000000,99578.94000000,99246.00000000,99488.75000000,392.46066000
2025-11-14 02:15,99488.75000000,99862.96000000,99488.75000000,99683.35000000,246.49386000
2025-11-14 02:30,99683.36000000,99866.02000000,99600.00000000,99821.44000000,157.22533000
2025-11-14 02:45,99821.45000000,99829.96000000,99460.12000000,99620.00000000,171.31164000
2025-11-14 03:00,99620.01000000,99649.87000000,99305.06000000,99349.21000000,175.14513000
2025-11-14 03:15,99349.22000000,99369.25000000,99044.58000000,99294.80000000,210.36868000
2025-11-14 03:30,99294.80000000,99326.40000000,98854.26000000,98912.23000000,274.93205000
2025-11-14 03:45,98912.23000000,99139.38000000,98805.23000000,99139.38000000,170.60701000
2025-11-14 04:00,99139.38000000,99178.58000000,98788.18000000,98916.48000000,174.89135000
2025-11-14 04:15,98916.49000000,99033.16000000,98806.19000000,98976.63000000,164.73167000
2025-11-14 04:30,98976.63000000,98976.63000000,96712.12000000,97579.56000000,2784.18929000
2025-11-14 04:45,97579.56000000,97978.06000000,97222.22000000,97823.98000000,727.03516000
2025-11-14 05:00,97823.97000000,98037.39000000,97404.75000000,97464.75000000,505.83718000
2025-11-14 05:15,97464.75000000,97859.57000000,97268.00000000,97268.00000000,651.60242000
2025-11-14 05:30,97267.38000000,97618.00000000,97020.49000000,97289.78000000,561.22651000
2025-11-14 05:45,97289.77000000,97666.00000000,97182.00000000,97523.98000000,377.55683000
2025-11-14 06:00,97523.98000000,97523.98000000,96976.22000000,97135.39000000,375.63160000
2025-11-14 06:15,97135.40000000,97149.67000000,96820.19000000,96989.22000000,426.08831000
2025-11-14 06:30,96989.22000000,97093.34000000,96719.74000000,96769.20000000,671.15914000
2025-11-14 06:45,96769.21000000,97616.50000000,95933.75000000,97569.13000000,1436.15695000
2025-11-14 07:00,97569.13000000,97742.85000000,96909.37000000,97383.98000000,611.60874000
2025-11-14 07:15,97383.98000000,97709.06000000,97285.50000000,97699.28000000,388.86489000
2025-11-14 07:30,97699.28000000,97709.03000000,96783.47000000,97166.00000000,640.98332000
2025-11-14 07:45,97165.99000000,97677.16000000,97113.30000000,97151.98000000,619.16856000
2025-11-14 08:00,97151.97000000,97210.03000000,96840.23000000,96909.66000000,334.30622000
2025-11-14 08:15,96909.67000000,97476.84000000,96856.00000000,96930.52000000,706.06237000
2025-11-14 08:30,96930.53000000,97274.00000000,96787.99000000,97214.22000000,313.89780000
2025-11-14 08:45,97214.22000000,97455.03000000,96990.00000000,97377.41000000,237.66519000
2025-11-14 09:00,97377.41000000,97553.70000000,97212.67000000,97338.74000000,247.97747000
2025-11-14 09:15,97338.73000000,97400.00000000,96991.00000000,97079.17000000,194.43281000
2025-11-14 09:30,97079.16000000,97153.07000000,96681.63000000,97153.06000000,363.34358000
2025-11-14 09:45,97153.07000000,97153.07000000,96767.82000000,96839.93000000,237.70756000
2025-11-14 10:00,96839.94000000,97040.00000000,96727.06000000,96949.99000000,136.76526000
2025-11-14 10:15,96950.00000000,97100.00000000,96910.00000000,96999.90000000,176.82557000
2025-11-14 10:30,96999.90000000,97286.92000000,96910.00000000,97205.00000000,200.60421000
2025-11-14 10:45,97205.00000000,97205.00000000,96668.73000000,96752.20000000,174.08232000
2025-11-14 11:00,96752.19000000,96945.61000000,96668.79000000,96769.10000000,186.62563000
2025-11-14 11:15,96769.11000000,96819.63000000,96378.64000000,96529.87000000,376.00759000
