datetime_utc,open,high,low,close,volume
2024-03-22 20:00,63866.94000000,63978.86000000,63480.00000000,63497.82000000,448.35998000
2024-03-22 20:15,63497.83000000,63765.97000000,63497.82000000,63580.00000000,254.17602000
2024-03-22 20:30,63580.00000000,63672.37000000,63541.98000000,63555.00000000,170.02420000
2024-03-22 20:45,63555.01000000,63600.00000000,63355.85000000,63501.66000000,272.52154000
2024-03-22 21:00,63501.67000000,63517.15000000,63066.43000000,63099.98000000,364.06994000
2024-03-22 21:15,63099.98000000,63228.22000000,62832.20000000,63088.01000000,606.01205000
2024-03-22 21:30,63088.00000000,63130.32000000,62260.00000000,62684.50000000,1223.52301000
2024-03-22 21:45,62684.50000000,63029.95000000,62392.77000000,62974.00000000,706.80949000
2024-03-22 22:00,62974.00000000,63041.24000000,62674.62000000,62928.46000000,527.86394000
2024-03-22 22:15,62928.46000000,62967.99000000,62553.96000000,62967.62000000,546.11344000
2024-03-22 22:30,62967.62000000,63176.37000000,62920.78000000,63092.26000000,447.96337000
2024-03-22 22:45,63092.27000000,63236.03000000,62804.22000000,63022.00000000,308.49080000
2024-03-22 23:00,63022.01000000,63325.04000000,62985.00000000,63286.00000000,328.11618000
2024-03-22 23:15,63286.00000000,63451.17000000,63221.00000000,63350.00000000,310.40648000
2024-03-22 23:30,63350.00000000,63484.24000000,63330.00000000,63447.49000000,205.41924000
2024-03-22 23:45,63447.48000000,63812.00000000,63391.28000000,63796.64000000,279.76998000
2024-03-23 00:00,63796.64000000,63804.00000000,63640.00000000,63662.71000000,357.12188000
2024-03-23 00:15,63662.70000000,63725.03000000,63553.96000000,63648.97000000,168.15105000
2024-03-23 00:30,63648.97000000,63788.23000000,63547.05000000,63694.00000000,284.40410000
2024-03-23 00:45,63694.01000000,63694.01000000,63536.30000000,63571.99000000,164.02650000
2024-03-23 01:00,63572.00000000,63859.51000000,63544.00000000,63798.29000000,386.83666000
2024-03-23 01:15,63798.29000000,64012.00000000,63710.00000000,63933.36000000,496.37075000
2024-03-23 01:30,63933.37000000,64156.18000000,63817.23000000,64074.49000000,569.97098000
2024-03-23 01:45,64074.50000000,64334.25000000,64031.18000000,64111.63000000,446.53434000
2024-03-23 02:00,64111.63000000,64374.91000000,63910.00000000,63963.06000000,535.22108000
2024-03-23 02:15,63963.06000000,64015.65000000,63815.54000000,63882.50000000,253.51581000
2024-03-23 02:30,63882.50000000,63900.00000000,63739.00000000,63838.18000000,206.61691000
2024-03-23 02:45,63838.19000000,63880.00000000,63743.75000000,63861.79000000,171.18004000
2024-03-23 03:00,63861.78000000,63866.00000000,63643.28000000,63770.00000000,228.41355000
2024-03-23 03:15,63769.99000000,63770.00000000,63398.85000000,63443.99000000,319.87362000
2024-03-23 03:30,63443.99000000,63444.00000000,63000.00000000,63356.00000000,470.87219000
2024-03-23 03:45,63355.99000000,63574.00000000,63203.29000000,63556.00000000,293.17119000
2024-03-23 04:00,63556.00000000,63999.99000000,63506.50000000,63774.18000000,360.50235000
2024-03-23 04:15,63774.17000000,64050.00000000,63774.17000000,63896.36000000,225.39237000
2024-03-23 04:30,63896.37000000,64090.00000000,63875.76000000,63988.90000000,215.07681000
2024-03-23 04:45,63988.90000000,64042.96000000,63850.00000000,63880.63000000,133.65848000
2024-03-23 05:00,63880.62000000,64020.00000000,63720.76000000,63844.25000000,152.06703000
2024-03-23 05:15,63844.25000000,64007.49000000,63836.15000000,63968.00000000,129.87561000
2024-03-23 05:30,63968.00000000,64100.98000000,63859.67000000,64070.68000000,185.18704000
2024-03-23 05:45,64070.68000000,64132.71000000,64004.20000000,64075.12000000,138.71837000
2024-03-23 06:00,64075.13000000,64120.00000000,63984.00000000,64040.00000000,224.27498000
2024-03-23 06:15,64040.00000000,64244.26000000,64040.00000000,64178.16000000,166.11692000
2024-03-23 06:30,64178.16000000,64289.98000000,64113.81000000,64180.01000000,158.50531000
2024-03-23 06:45,64180.00000000,64240.00000000,64050.00000000,64166.00000000,123.45577000
2024-03-23 07:00,64166.01000000,64648.78000000,64162.02000000,64503.69000000,471.41441000
2024-03-23 07:15,64503.70000000,64856.01000000,64430.00000000,64558.00000000,612.71790000
2024-03-23 07:30,64558.00000000,64719.06000000,64456.15000000,64647.98000000,222.45912000
2024-03-23 07:45,64647.98000000,64670.00000000,64500.97000000,64575.41000000,153.80053000
2024-03-23 08:00,64575.41000000,64857.14000000,64550.00000000,64552.87000000,354.24013000
2024-03-23 08:15,64552.87000000,64620.00000000,64365.63000000,64370.00000000,277.30027000
2024-03-23 08:30,64369.99000000,64449.25000000,64220.00000000,64443.40000000,249.24154000
2024-03-23 08:45,64443.40000000,64529.61000000,64342.86000000,64521.99000000,254.32778000
2024-03-23 09:00,64522.00000000,64597.64000000,64197.02000000,64200.00000000,298.29046000
2024-03-23 09:15,64199.99000000,64384.61000000,64186.21000000,64373.29000000,180.57487000
2024-03-23 09:30,64373.29000000,64467.09000000,64282.00000000,64467.09000000,170.04960000
2024-03-23 09:45,64467.09000000,64506.01000000,64273.11000000,64470.00000000,153.15630000
2024-03-23 10:00,64470.00000000,64597.64000000,64397.58000000,64435.22000000,185.19746000
2024-03-23 10:15,64435.22000000,64672.00000000,64400.00000000,64559.99000000,181.12545000
2024-03-23 10:30,64559.99000000,64712.33000000,64497.21000000,64526.68000000,161.44413000
2024-03-23 10:45,64526.68000000,64566.41000000,64204.09000000,64320.01000000,356.73020000
2024-03-23 11:00,64320.00000000,64450.00000000,64234.00000000,64405.01000000,149.61431000
2024-03-23 11:15,64405.01000000,64580.45000000,64405.01000000,64580.44000000,192.43634000
2024-03-23 11:30,64580.45000000,64610.00000000,64476.00000000,64560.00000000,161.71903000
2024-03-23 11:45,64560.01000000,64629.62000000,64440.30000000,64629.62000000,136.10393000
2024-03-23 12:00,64629.61000000,64750.00000000,64559.09000000,64601.01000000,336.91528000
2024-03-23 12:15,64601.01000000,64777.00000000,64537.75000000,64702.46000000,242.04219000
2024-03-23 12:30,64702.45000000,64785.29000000,64612.78000000,64701.51000000,200.93168000
2024-03-23 12:45,64701.51000000,64926.87000000,64686.52000000,64697.94000000,309.03072000
2024-03-23 13:00,64697.94000000,64721.40000000,64554.46000000,64563.99000000,279.94173000
2024-03-23 13:15,64563.99000000,64614.48000000,64422.10000000,64535.97000000,209.70946000
2024-03-23 13:30,64535.98000000,64535.98000000,64346.92000000,64347.04000000,216.91597000
2024-03-23 13:45,64347.05000000,64680.00000000,64278.15000000,64596.06000000,401.10697000
2024-03-23 14:00,64596.06000000,64660.04000000,64510.88000000,64548.00000000,198.97520000
2024-03-23 14:15,64548.00000000,64888.00000000,64387.45000000,64812.42000000,321.62206000
2024-03-23 14:30,64812.42000000,65414.69000000,64812.36000000,65078.16000000,1121.23684000
2024-03-23 14:45,65078.17000000,65370.40000000,65060.00000000,65248.00000000,425.09348000
2024-03-23 15:00,65247.79000000,65350.00000000,65064.46000000,65070.01000000,438.29987000
2024-03-23 15:15,65070.01000000,65080.00000000,64733.15000000,64818.93000000,493.58783000
2024-03-23 15:30,64818.92000000,64958.89000000,64790.00000000,64856.70000000,202.69237000
2024-03-23 15:45,64856.69000000,65150.00000000,64810.01000000,65104.05000000,205.91959000
2024-03-23 16:00,65104.06000000,65213.22000000,64892.25000000,65132.00000000,317.64618000
2024-03-23 16:15,65132.00000000,65323.92000000,65046.64000000,65256.05000000,228.21601000
2024-03-23 16:30,65256.06000000,65776.75000000,65256.05000000,65709.99000000,916.51364000
2024-03-23 16:45,65709.99000000,65815.31000000,65546.88000000,65661.34000000,630.66019000
2024-03-23 17:00,65661.33000000,65747.00000000,65500.00000000,65516.83000000,504.48057000
2024-03-23 17:15,65516.84000000,65693.99000000,65470.44000000,65672.00000000,219.25182000
2024-03-23 17:30,65672.01000000,65999.00000000,65627.07000000,65639.71000000,490.64200000
2024-03-23 17:45,65639.71000000,65820.00000000,65634.00000000,65652.70000000,209.99475000
2024-03-23 18:00,65652.70000000,65681.72000000,65535.75000000,65559.68000000,176.18171000
2024-03-23 18:15,65559.68000000,65616.87000000,65485.61000000,65490.75000000,118.07872000
2024-03-23 18:30,65490.75000000,65585.32000000,65270.01000000,65387.99000000,217.88016000
2024-03-23 18:45,65387.99000000,65480.00000000,65315.80000000,65373.88000000,180.61763000
2024-03-23 19:00,65373.88000000,65485.15000000,65326.00000000,65371.60000000,131.50071000
2024-03-23 19:15,65371.61000000,65386.68000000,65050.30000000,65121.98000000,348.08853000
2024-03-23 19:30,65121.98000000,65146.13000000,64790.13000000,64822.01000000,382.92071000
2024-03-23 19:45,64822.01000000,65030.00000000,64786.25000000,64872.90000000,195.82385000
2024-03-23 20:00,64872.90000000,64960.00000000,64672.93000000,64924.01000000,280.79720000
2024-03-23 20:15,64924.01000000,65007.13000000,64860.00000000,65007.12000000,140.85670000
2024-03-23 20:30,65007.12000000,65118.20000000,64910.00000000,64999.99000000,138.64241000
2024-03-23 20:45,65000.00000000,65076.96000000,64878.00000000,65009.78000000,117.13085000
2024-03-23 21:00,65009.79000000,65025.92000000,64848.28000000,64905.47000000,93.50948000
2024-03-23 21:15,64905.46000000,64985.01000000,64824.00000000,64872.34000000,92.27735000
2024-03-23 21:30,64872.35000000,65199.97000000,64780.00000000,65038.63000000,190.80027000
2024-03-23 21:45,65038.62000000,65040.00000000,64944.68000000,64944.69000000,66.11513000
2024-03-23 22:00,64944.68000000,65010.00000000,64910.01000000,64920.00000000,83.68981000
2024-03-23 22:15,64920.01000000,64962.47000000,64822.11000000,64962.46000000,106.25190000
2024-03-23 22:30,64962.46000000,65050.72000000,64876.00000000,64876.01000000,127.54695000
2024-03-23 22:45,64876.00000000,64948.01000000,64744.55000000,64747.86000000,157.01871000
2024-03-23 23:00,64747.87000000,64810.00000000,64513.30000000,64613.31000000,278.43569000
2024-03-23 23:15,64613.75000000,64774.67000000,64392.26000000,64414.00000000,437.08301000
2024-03-23 23:30,64413.99000000,64469.99000000,64325.60000000,64365.26000000,199.98512000
2024-03-23 23:45,64365.25000000,64450.00000000,63861.66000000,63990.01000000,540.39964000
2024-03-24 00:00,63990.02000000,64358.18000000,63954.85000000,64172.00000000,361.12313000
2024-03-24 00:15,64172.00000000,64415.42000000,64133.33000000,64368.00000000,180.25389000
2024-03-24 00:30,64368.01000000,64518.90000000,64340.30000000,64506.65000000,146.16665000
2024-03-24 00:45,64506.65000000,64576.73000000,64420.00000000,64524.00000000,182.74892000
2024-03-24 01:00,64524.00000000,64570.75000000,64380.00000000,64445.01000000,147.05124000
2024-03-24 01:15,64445.00000000,64723.16000000,64380.34000000,64601.43000000,176.11808000
2024-03-24 01:30,64601.42000000,64616.00000000,64452.00000000,64469.89000000,110.93417000
2024-03-24 01:45,64469.88000000,64549.99000000,64469.88000000,64470.00000000,104.35390000
2024-03-24 02:00,64470.01000000,64539.99000000,64279.06000000,64450.35000000,234.56917000
2024-03-24 02:15,64450.35000000,64474.19000000,64258.00000000,64333.32000000,172.98675000
2024-03-24 02:30,64333.33000000,64360.00000000,64260.00000000,64359.95000000,108.58607000
2024-03-24 02:45,64359.95000000,64359.95000000,64170.00000000,64278.06000000,142.79510000
2024-03-24 03:00,64278.05000000,64278.06000000,63922.85000000,63975.68000000,332.06174000
2024-03-24 03:15,63975.68000000,64267.88000000,63975.68000000,64199.99000000,148.32012000
2024-03-24 03:30,64199.99000000,64220.00000000,64022.00000000,64055.98000000,184.37669000
2024-03-24 03:45,64055.99000000,64155.96000000,63962.97000000,63962.98000000,203.26893000
2024-03-24 04:00,63962.98000000,64165.67000000,63956.00000000,64142.17000000,202.71951000
2024-03-24 04:15,64142.16000000,64142.17000000,63853.46000000,63923.99000000,230.22104000
2024-03-24 04:30,63923.98000000,64061.19000000,63772.29000000,64039.56000000,235.85134000
2024-03-24 04:45,64039.55000000,64250.00000000,63990.00000000,64218.00000000,174.63901000
2024-03-24 05:00,64218.00000000,64306.83000000,64103.33000000,64153.85000000,132.97862000
2024-03-24 05:15,64153.84000000,64350.00000000,64122.19000000,64288.03000000,83.32909000
2024-03-24 05:30,64288.03000000,64379.62000000,64252.74000000,64269.85000000,119.32069000
2024-03-24 05:45,64269.86000000,64365.65000000,64260.00000000,64304.57000000,95.51527000
2024-03-24 06:00,64304.57000000,64367.28000000,64200.75000000,64330.01000000,172.08043000
2024-03-24 06:15,64330.01000000,64418.54000000,64240.80000000,64299.86000000,104.63449000
2024-03-24 06:30,64299.86000000,64300.00000000,64152.51000000,64202.47000000,90.64875000
2024-03-24 06:45,64202.46000000,64250.00000000,64086.19000000,64218.94000000,154.82577000
2024-03-24 07:00,64218.93000000,64221.93000000,64100.31000000,64141.99000000,109.30509000
2024-03-24 07:15,64141.99000000,64170.00000000,64083.00000000,64128.00000000,137.31523000
2024-03-24 07:30,64127.99000000,64395.20000000,64027.77000000,64395.20000000,262.81234000
2024-03-24 07:45,64395.19000000,64583.44000000,64270.00000000,64583.43000000,377.92704000
2024-03-24 08:00,64583.44000000,65000.99000000,64476.00000000,64894.96000000,677.58649000
2024-03-24 08:15,64894.95000000,64961.42000000,64658.19000000,64712.01000000,426.28546000
2024-03-24 08:30,64712.01000000,64952.00000000,64650.00000000,64951.99000000,272.00408000
2024-03-24 08:45,64951.99000000,65259.42000000,64842.87000000,65244.00000000,450.11375000
2024-03-24 09:00,65244.00000000,65251.99000000,64931.17000000,64938.66000000,309.07258000
2024-03-24 09:15,64938.65000000,65080.00000000,64800.00000000,64884.00000000,282.10210000
2024-03-24 09:30,64884.00000000,65157.24000000,64854.00000000,64929.21000000,194.73038000
2024-03-24 09:45,64929.21000000,65036.15000000,64830.82000000,64880.02000000,141.11564000
2024-03-24 10:00,64880.01000000,65020.00000000,64872.00000000,64925.14000000,170.35051000
2024-03-24 10:15,64925.14000000,65185.92000000,64898.81000000,65166.40000000,241.25720000
2024-03-24 10:30,65166.39000000,65200.00000000,65000.00000000,65170.00000000,226.12311000
2024-03-24 10:45,65170.00000000,65368.66000000,65090.00000000,65098.01000000,225.12608000
2024-03-24 11:00,65098.01000000,65126.99000000,64958.00000000,65106.05000000,266.31200000
2024-03-24 11:15,65106.05000000,65163.99000000,65051.85000000,65051.86000000,115.98120000
2024-03-24 11:30,65051.85000000,65147.12000000,64971.99000000,65119.90000000,162.79345000
2024-03-24 11:45,65119.90000000,65349.56000000,65119.90000000,65334.01000000,328.77873000
2024-03-24 12:00,65334.00000000,65656.56000000,65177.28000000,65213.99000000,745.37880000
2024-03-24 12:15,65213.99000000,65544.53000000,65213.99000000,65491.64000000,355.88984000
2024-03-24 12:30,65491.65000000,65660.24000000,65420.00000000,65519.50000000,281.83740000
2024-03-24 12:45,65519.49000000,65783.88000000,65495.62000000,65646.77000000,322.73303000
2024-03-24 13:00,65646.76000000,65825.00000000,65450.02000000,65558.79000000,434.84559000
2024-03-24 13:15,65558.72000000,65723.43000000,65418.00000000,65478.00000000,306.58208000
2024-03-24 13:30,65478.00000000,65517.99000000,65282.63000000,65373.99000000,288.23624000
2024-03-24 13:45,65374.00000000,65440.00000000,65262.80000000,65357.71000000,278.61237000
2024-03-24 14:00,65357.72000000,65542.00000000,65315.32000000,65541.99000000,228.53748000
2024-03-24 14:15,65541.99000000,65925.19000000,65541.98000000,65768.01000000,674.48907000
2024-03-24 14:30,65768.02000000,65869.41000000,65516.00000000,65625.91000000,402.41148000
2024-03-24 14:45,65625.91000000,65682.90000000,65540.00000000,65649.99000000,172.52066000
2024-03-24 15:00,65650.00000000,65750.07000000,65433.22000000,65511.81000000,261.58675000
2024-03-24 15:15,65511.82000000,65700.00000000,65455.60000000,65699.99000000,203.85097000
2024-03-24 15:30,65699.99000000,65700.00000000,65512.98000000,65565.77000000,113.92611000
2024-03-24 15:45,65565.78000000,65737.67000000,65565.77000000,65673.36000000,277.11852000
2024-03-24 16:00,65673.36000000,65838.88000000,65596.00000000,65613.99000000,373.63666000
2024-03-24 16:15,65613.99000000,65687.99000000,65460.87000000,65559.20000000,194.63849000
2024-03-24 16:30,65559.19000000,65670.60000000,65500.00000000,65632.80000000,167.81207000
2024-03-24 16:45,65632.81000000,65660.00000000,65177.38000000,65249.04000000,466.75696000
2024-03-24 17:00,65249.04000000,65323.19000000,64600.01000000,64869.86000000,958.17989000
2024-03-24 17:15,64869.86000000,65193.10000000,64869.86000000,65032.00000000,522.47490000
2024-03-24 17:30,65031.99000000,65470.00000000,64912.15000000,65404.64000000,465.88187000
2024-03-24 17:45,65404.64000000,65539.01000000,65299.69000000,65345.99000000,314.15983000
2024-03-24 18:00,65345.99000000,65747.56000000,65340.00000000,65580.01000000,371.58786000
2024-03-24 18:15,65580.00000000,65770.00000000,65512.70000000,65689.99000000,291.19968000
2024-03-24 18:30,65689.99000000,66045.99000000,65572.02000000,65804.18000000,999.36083000
2024-03-24 18:45,65804.19000000,65857.65000000,65650.04000000,65846.01000000,261.24967000
2024-03-24 19:00,65846.01000000,66041.67000000,65675.00000000,65860.00000000,636.66638000
2024-03-24 19:15,65860.01000000,65889.40000000,65667.66000000,65722.59000000,274.32191000
2024-03-24 19:30,65722.60000000,65942.00000000,65699.51000000,65855.46000000,302.57552000
2024-03-24 19:45,65855.46000000,65950.00000000,65785.40000000,65843.02000000,276.70688000
2024-03-24 20:00,65843.02000000,66297.00000000,65730.60000000,66215.88000000,668.94139000
2024-03-24 20:15,66215.88000000,66450.00000000,66119.05000000,66426.00000000,717.01326000
2024-03-24 20:30,66426.00000000,66437.00000000,66161.81000000,66240.50000000,314.03546000
2024-03-24 20:45,66240.50000000,66304.46000000,66122.10000000,66161.86000000,244.76295000
2024-03-24 21:00,66161.87000000,66419.67000000,66161.86000000,66404.14000000,352.80728000
2024-03-24 21:15,66404.14000000,66485.60000000,66188.24000000,66456.00000000,389.64614000
2024-03-24 21:30,66456.01000000,66500.00000000,66290.74000000,66309.90000000,216.92248000
2024-03-24 21:45,66309.90000000,66666.00000000,66225.67000000,66530.01000000,483.09539000
2024-03-24 22:00,66530.01000000,67000.00000000,66480.01000000,66841.26000000,1076.93986000
2024-03-24 22:15,66841.26000000,67000.00000000,66694.33000000,66963.60000000,368.53195000
2024-03-24 22:30,66963.61000000,67000.00000000,66752.00000000,66956.41000000,350.94114000
2024-03-24 22:45,66956.41000000,66965.20000000,66810.00000000,66951.26000000,348.79564000
2024-03-24 23:00,66951.26000000,67590.00000000,66925.60000000,67547.12000000,2006.69857000
2024-03-24 23:15,67547.12000000,67628.69000000,67300.77000000,67347.93000000,790.74787000
2024-03-24 23:30,67347.93000000,67347.94000000,67173.15000000,67265.61000000,399.19719000
2024-03-24 23:45,67265.61000000,67390.00000000,67177.32000000,67209.99000000,331.36677000
2024-03-25 00:00,67210.00000000,67318.18000000,66783.73000000,66863.93000000,751.34979000
2024-03-25 00:15,66863.93000000,67000.00000000,66751.45000000,66891.94000000,338.05414000
2024-03-25 00:30,66891.95000000,66919.99000000,66507.89000000,66632.03000000,438.51614000
2024-03-25 00:45,66632.03000000,66640.00000000,66503.97000000,66577.34000000,221.98091000
2024-03-25 01:00,66577.34000000,66800.00000000,66521.38000000,66798.99000000,272.70615000
2024-03-25 01:15,66798.98000000,66997.01000000,66635.58000000,66743.12000000,347.73950000
2024-03-25 01:30,66743.12000000,66760.06000000,66569.02000000,66629.29000000,306.54831000
2024-03-25 01:45,66629.30000000,66683.57000000,66430.00000000,66556.00000000,216.31517000
2024-03-25 02:00,66556.00000000,66673.95000000,66468.60000000,66474.99000000,221.82537000
2024-03-25 02:15,66475.13000000,66660.60000000,66385.06000000,66614.00000000,359.61332000
2024-03-25 02:30,66614.00000000,66803.16000000,66602.07000000,66699.99000000,228.33277000
2024-03-25 02:45,66699.99000000,66748.21000000,66650.05000000,66700.01000000,151.84280000
2024-03-25 03:00,66700.01000000,66880.00000000,66575.76000000,66795.55000000,255.13414000
2024-03-25 03:15,66795.54000000,66843.35000000,66752.77000000,66768.00000000,172.97504000
2024-03-25 03:30,66768.01000000,67168.90000000,66768.00000000,67052.05000000,481.49040000
2024-03-25 03:45,67052.05000000,67350.00000000,66933.01000000,67350.00000000,347.04740000
2024-03-25 04:00,67350.00000000,67462.88000000,67160.00000000,67229.51000000,530.26640000
2024-03-25 04:15,67229.51000000,67236.60000000,67034.01000000,67199.99000000,228.02059000
2024-03-25 04:30,67199.99000000,67403.11000000,67176.00000000,67296.23000000,280.22171000
2024-03-25 04:45,67296.22000000,67533.33000000,67291.06000000,67505.99000000,467.17200000
2024-03-25 05:00,67506.00000000,67633.26000000,67436.28000000,67440.00000000,367.17208000
2024-03-25 05:15,67440.00000000,67590.00000000,67343.31000000,67559.17000000,297.66558000
2024-03-25 05:30,67559.17000000,67740.00000000,67430.71000000,67465.99000000,512.46842000
2024-03-25 05:45,67466.00000000,67480.00000000,67264.11000000,67350.00000000,327.41794000
2024-03-25 06:00,67350.00000000,67400.00000000,67113.69000000,67174.97000000,289.05557000
2024-03-25 06:15,67174.97000000,67259.93000000,67124.44000000,67150.20000000,219.80894000
2024-03-25 06:30,67150.19000000,67168.39000000,66928.57000000,67030.01000000,308.13182000
2024-03-25 06:45,67030.01000000,67195.64000000,66969.96000000,67149.99000000,328.91018000
2024-03-25 07:00,67150.00000000,67277.56000000,67106.01000000,67130.12000000,254.55632000
2024-03-25 07:15,67130.13000000,67171.86000000,67000.00000000,67163.87000000,217.30752000
2024-03-25 07:30,67163.87000000,67163.87000000,66978.72000000,67019.61000000,164.51229000
2024-03-25 07:45,67019.61000000,67024.00000000,66710.00000000,66821.19000000,394.52635000
2024-03-25 08:00,66821.19000000,67159.17000000,66792.40000000,67065.59000000,277.12621000
2024-03-25 08:15,67065.60000000,67140.00000000,66930.60000000,67072.05000000,249.37368000
2024-03-25 08:30,67072.04000000,67200.00000000,66871.86000000,67070.00000000,370.62864000
2024-03-25 08:45,67070.00000000,67083.50000000,66815.00000000,66938.67000000,224.22756000
2024-03-25 09:00,66938.68000000,67001.26000000,66765.93000000,66784.39000000,279.17759000
2024-03-25 09:15,66784.40000000,66898.00000000,66765.93000000,66854.78000000,199.81435000
2024-03-25 09:30,66854.79000000,66984.58000000,66747.65000000,66932.55000000,265.36567000
2024-03-25 09:45,66932.55000000,67100.00000000,66880.39000000,67055.96000000,218.82594000
2024-03-25 10:00,67055.96000000,67344.23000000,67002.28000000,67292.26000000,381.42020000
2024-03-25 10:15,67292.26000000,67324.15000000,67084.05000000,67084.05000000,255.92603000
2024-03-25 10:30,67084.06000000,67226.85000000,66960.00000000,66960.01000000,213.17771000
2024-03-25 10:45,66960.00000000,67027.06000000,66840.90000000,66994.33000000,330.92239000
2024-03-25 11:00,66994.32000000,67020.00000000,66800.00000000,66862.80000000,268.83814000
2024-03-25 11:15,66862.80000000,66900.00000000,66771.01000000,66880.01000000,406.42829000
2024-03-25 11:30,66880.00000000,67000.00000000,66760.00000000,66770.15000000,424.26301000
2024-03-25 11:45,66770.14000000,66887.64000000,66760.00000000,66810.15000000,167.75978000
2024-03-25 12:00,66810.15000000,67108.75000000,66780.00000000,67033.04000000,362.56769000
2024-03-25 12:15,67033.04000000,67190.00000000,66981.98000000,67087.87000000,287.34753000
2024-03-25 12:30,67087.86000000,67267.92000000,67014.80000000,67045.99000000,283.50172000
2024-03-25 12:45,67045.99000000,67140.00000000,66963.60000000,67079.99000000,184.37316000
2024-03-25 13:00,67079.99000000,67218.00000000,66928.06000000,66957.21000000,320.53385000
2024-03-25 13:15,66957.21000000,66980.00000000,66843.61000000,66928.38000000,342.93544000
2024-03-25 13:30,66928.38000000,67229.98000000,66928.38000000,67185.01000000,656.63140000
2024-03-25 13:45,67185.01000000,68000.00000000,67114.14000000,67984.00000000,1513.90307000
2024-03-25 14:00,67984.01000000,68800.00000000,67677.45000000,68582.56000000,3093.09374000
2024-03-25 14:15,68582.57000000,69450.00000000,68575.24000000,69167.64000000,3231.34267000
2024-03-25 14:30,69167.64000000,69336.64000000,68802.56000000,69102.80000000,1720.64636000
2024-03-25 14:45,69102.81000000,69434.00000000,68941.22000000,69377.19000000,1153.89992000
2024-03-25 15:00,69377.20000000,69775.95000000,69178.57000000,69269.21000000,2059.26560000
2024-03-25 15:15,69269.20000000,69598.79000000,69136.88000000,69482.34000000,863.81013000
2024-03-25 15:30,69482.96000000,69850.00000000,69365.19000000,69673.68000000,994.39163000
2024-03-25 15:45,69673.69000000,70000.00000000,69609.78000000,69792.05000000,1353.48684000
2024-03-25 16:00,69792.06000000,69880.00000000,69440.18000000,69720.09000000,818.19656000
2024-03-25 16:15,69720.08000000,69800.00000000,69515.97000000,69527.82000000,565.15676000
2024-03-25 16:30,69527.82000000,70273.00000000,69510.00000000,70055.66000000,1677.33785000
2024-03-25 16:45,70062.85000000,70246.54000000,69947.20000000,70154.42000000,876.96387000
2024-03-25 17:00,70154.41000000,70688.00000000,70133.18000000,70532.15000000,1243.11134000
2024-03-25 17:15,70532.14000000,70792.02000000,70395.48000000,70671.26000000,894.99106000
2024-03-25 17:30,70671.27000000,70844.44000000,70275.00000000,70440.37000000,1010.93833000
2024-03-25 17:45,70440.36000000,70641.10000000,70199.97000000,70559.09000000,743.19725000
2024-03-25 18:00,70559.08000000,70674.00000000,70500.00000000,70547.62000000,576.02372000
2024-03-25 18:15,70547.61000000,70787.73000000,70470.76000000,70643.95000000,735.23343000
2024-03-25 18:30,70643.95000000,70674.61000000,70364.80000000,70661.19000000,407.58221000
2024-03-25 18:45,70661.19000000,70913.73000000,70627.29000000,70857.09000000,606.67250000
2024-03-25 19:00,70857.10000000,70949.00000000,70574.43000000,70617.70000000,860.11509000
2024-03-25 19:15,70617.71000000,70767.23000000,70516.87000000,70617.92000000,578.72502000
2024-03-25 19:30,70617.92000000,70776.40000000,70568.23000000,70749.22000000,471.95110000
2024-03-25 19:45,70749.23000000,71000.00000000,70729.73000000,70960.89000000,883.60399000
2024-03-25 20:00,70960.89000000,71150.00000000,70737.38000000,70779.59000000,836.20232000
2024-03-25 20:15,70779.60000000,71030.00000000,70751.83000000,70873.72000000,395.43050000
2024-03-25 20:30,70873.72000000,70873.73000000,70684.84000000,70849.99000000,298.22161000
2024-03-25 20:45,70849.99000000,70974.80000000,70790.35000000,70907.21000000,316.56559000
2024-03-25 21:00,70907.21000000,70941.10000000,70384.82000000,70385.99000000,607.48402000
2024-03-25 21:15,70385.99000000,70386.00000000,69562.09000000,69810.00000000,1425.87544000
2024-03-25 21:30,69810.00000000,70119.75000000,69688.00000000,70119.75000000,458.35534000
2024-03-25 21:45,70119.75000000,70124.30000000,69800.00000000,69853.57000000,287.77342000
2024-03-25 22:00,69853.58000000,70441.10000000,69850.00000000,70381.10000000,461.79603000
2024-03-25 22:15,70381.10000000,70526.24000000,70286.06000000,70350.81000000,324.19208000
2024-03-25 22:30,70350.81000000,70681.03000000,70313.95000000,70577.53000000,332.68508000
2024-03-25 22:45,70577.53000000,70584.88000000,70235.93000000,70310.00000000,342.26021000
2024-03-25 23:00,70309.99000000,70469.99000000,70264.05000000,70426.00000000,220.90005000
2024-03-25 23:15,70426.01000000,70454.60000000,70125.68000000,70161.09000000,269.18806000
2024-03-25 23:30,70161.10000000,70232.57000000,69810.00000000,69871.99000000,343.61293000
2024-03-25 23:45,69871.99000000,69980.00000000,69725.51000000,69880.01000000,307.11110000
2024-03-26 00:00,69880.00000000,69974.83000000,69732.80000000,69860.00000000,292.23038000
2024-03-26 00:15,69860.00000000,69978.50000000,69742.08000000,69930.00000000,282.14720000
2024-03-26 00:30,69929.99000000,70221.10000000,69912.21000000,70099.01000000,411.97942000
2024-03-26 00:45,70099.01000000,70127.22000000,69857.97000000,69893.00000000,210.77806000
2024-03-26 01:00,69892.99000000,70180.00000000,69800.00000000,70141.11000000,205.38175000
2024-03-26 01:15,70141.11000000,70323.79000000,70081.10000000,70278.91000000,380.26227000
