datetime_utc,open,high,low,close,volume
2025-05-13 17:00,103725.85000000,103964.93000000,103714.28000000,103879.99000000,132.81563000
2025-05-13 17:15,103880.00000000,104040.00000000,103786.81000000,103835.84000000,157.69315000
2025-05-13 17:30,103835.83000000,104063.50000000,103712.50000000,104057.92000000,166.15719000
2025-05-13 17:45,104057.92000000,104310.00000000,104030.14000000,104268.17000000,281.22012000
2025-05-13 18:00,104268.17000000,104426.97000000,104173.26000000,104426.96000000,248.86128000
2025-05-13 18:15,104426.96000000,104428.58000000,104285.71000000,104349.20000000,123.14532000
2025-05-13 18:30,104349.20000000,104388.73000000,104129.36000000,104130.07000000,143.98027000
2025-05-13 18:45,104130.06000000,104377.70000000,104081.85000000,104354.19000000,151.52656000
2025-05-13 19:00,104354.19000000,104380.00000000,104158.73000000,104271.47000000,137.07513000
2025-05-13 19:15,104271.47000000,104666.00000000,104177.39000000,104589.68000000,401.81359000
2025-05-13 19:30,104589.68000000,104880.00000000,104551.19000000,104839.99000000,901.81840000
2025-05-13 19:45,104840.00000000,104976.25000000,104442.86000000,104792.22000000,911.20084000
2025-05-13 20:00,104792.21000000,104928.00000000,104400.00000000,104582.08000000,288.53585000
2025-05-13 20:15,104582.08000000,104595.55000000,104421.59000000,104514.56000000,126.24127000
2025-05-13 20:30,104514.57000000,104666.67000000,104450.49000000,104512.94000000,86.32465000
2025-05-13 20:45,104512.94000000,104705.62000000,104468.35000000,104562.39000000,100.85140000
2025-05-13 21:00,104562.40000000,104613.32000000,104280.33000000,104280.33000000,94.51979000
2025-05-13 21:15,104280.34000000,104523.81000000,104179.00000000,104507.95000000,118.80785000
2025-05-13 21:30,104507.95000000,104592.86000000,104305.63000000,104317.47000000,92.46212000
2025-05-13 21:45,104317.46000000,104384.75000000,104230.14000000,104342.71000000,85.47731000
2025-05-13 22:00,104342.70000000,104432.03000000,104176.82000000,104213.55000000,142.56337000
2025-05-13 22:15,104213.55000000,104326.58000000,104117.79000000,104258.68000000,178.21036000
2025-05-13 22:30,104258.68000000,104346.11000000,104141.61000000,104237.37000000,90.29823000
2025-05-13 22:45,104237.38000000,104259.29000000,104100.00000000,104128.50000000,91.65315000
2025-05-13 23:00,104128.50000000,104182.21000000,103869.01000000,104135.35000000,174.42955000
2025-05-13 23:15,104135.34000000,104190.48000000,103958.37000000,103985.16000000,69.46425000
2025-05-13 23:30,103985.17000000,104158.74000000,103985.16000000,104147.61000000,59.47869000
2025-05-13 23:45,104147.61000000,104285.66000000,104103.72000000,104103.72000000,252.57184000
2025-05-14 00:00,104103.72000000,104115.86000000,103896.61000000,103951.36000000,595.03215000
2025-05-14 00:15,103951.37000000,104087.08000000,103818.47000000,103904.76000000,174.60393000
2025-05-14 00:30,103904.76000000,104017.35000000,103763.85000000,103839.99000000,133.76090000
2025-05-14 00:45,103840.00000000,104003.68000000,103809.65000000,103920.76000000,135.19781000
2025-05-14 01:00,103920.77000000,104037.98000000,103825.63000000,104031.74000000,220.86013000
2025-05-14 01:15,104031.74000000,104058.94000000,103825.73000000,103893.02000000,139.03679000
2025-05-14 01:30,103893.03000000,104076.17000000,103873.01000000,104018.33000000,218.74522000
2025-05-14 01:45,104018.32000000,104082.71000000,103700.00000000,103734.82000000,496.12067000
2025-05-14 02:00,103734.81000000,103786.21000000,103496.82000000,103721.96000000,236.13034000
2025-05-14 02:15,103721.97000000,103750.00000000,103587.30000000,103601.08000000,97.89935000
2025-05-14 02:30,103601.09000000,103752.01000000,103571.42000000,103752.00000000,81.23857000
2025-05-14 02:45,103752.00000000,103752.01000000,103609.36000000,103713.27000000,66.34563000
2025-05-14 03:00,103713.27000000,103777.78000000,103526.32000000,103650.10000000,73.15816000
2025-05-14 03:15,103650.10000000,103650.80000000,103503.40000000,103524.98000000,82.77477000
2025-05-14 03:30,103524.99000000,103600.00000000,103453.26000000,103600.00000000,126.35319000
2025-05-14 03:45,103599.99000000,103609.85000000,103539.48000000,103587.44000000,133.46076000
2025-05-14 04:00,103587.44000000,103587.44000000,103471.36000000,103549.19000000,65.44288000
2025-05-14 04:15,103549.19000000,103682.54000000,103482.73000000,103670.90000000,79.01946000
2025-05-14 04:30,103670.90000000,103837.55000000,103611.42000000,103796.32000000,165.33314000
2025-05-14 04:45,103796.33000000,103842.98000000,103709.09000000,103743.02000000,118.02386000
2025-05-14 05:00,103743.02000000,103896.00000000,103706.86000000,103751.67000000,117.87238000
2025-05-14 05:15,103751.66000000,103841.27000000,103743.33000000,103743.33000000,49.07056000
2025-05-14 05:30,103743.34000000,103841.27000000,103687.13000000,103833.69000000,147.85351000
2025-05-14 05:45,103833.69000000,103971.00000000,103815.46000000,103896.71000000,192.08991000
2025-05-14 06:00,103896.70000000,103952.39000000,103785.16000000,103848.51000000,124.40372000
2025-05-14 06:15,103848.50000000,103893.09000000,103702.17000000,103770.36000000,104.78692000
2025-05-14 06:30,103770.36000000,103782.97000000,103681.76000000,103725.27000000,76.43044000
2025-05-14 06:45,103725.28000000,103804.62000000,103662.82000000,103757.50000000,75.70157000
2025-05-14 07:00,103757.50000000,103757.50000000,103631.08000000,103631.08000000,117.94288000
2025-05-14 07:15,103631.09000000,103631.09000000,103381.02000000,103489.64000000,195.86309000
2025-05-14 07:30,103489.64000000,103648.09000000,103422.61000000,103648.08000000,166.19583000
2025-05-14 07:45,103648.08000000,103800.00000000,103637.72000000,103716.55000000,306.22384000
2025-05-14 08:00,103716.55000000,103888.00000000,103464.29000000,103569.03000000,354.85268000
2025-05-14 08:15,103569.02000000,103721.68000000,103498.94000000,103644.83000000,97.64603000
2025-05-14 08:30,103644.83000000,103720.00000000,103500.00000000,103719.99000000,106.23559000
2025-05-14 08:45,103719.99000000,103737.07000000,103187.00000000,103200.00000000,497.89923000
2025-05-14 09:00,103200.00000000,103300.78000000,102875.22000000,103129.57000000,597.17195000
2025-05-14 09:15,103129.58000000,103336.43000000,103129.47000000,103334.86000000,245.83204000
2025-05-14 09:30,103334.86000000,103348.88000000,103180.90000000,103234.06000000,228.39020000
2025-05-14 09:45,103234.06000000,103496.05000000,103234.06000000,103485.73000000,120.30608000
2025-05-14 10:00,103485.73000000,103662.18000000,103460.72000000,103651.07000000,264.02091000
2025-05-14 10:15,103651.06000000,103929.32000000,103553.31000000,103829.02000000,193.63164000
2025-05-14 10:30,103829.03000000,103881.62000000,103768.80000000,103809.52000000,134.90329000
2025-05-14 10:45,103809.52000000,103847.71000000,103650.21000000,103708.49000000,111.83316000
2025-05-14 11:00,103708.50000000,103952.39000000,103708.50000000,103952.39000000,147.67492000
2025-05-14 11:15,103952.39000000,103990.00000000,103848.45000000,103905.50000000,104.27097000
2025-05-14 11:30,103905.50000000,104145.00000000,103905.50000000,104085.97000000,194.39444000
2025-05-14 11:45,104085.97000000,104085.97000000,103910.84000000,103944.93000000,136.69988000
2025-05-14 12:00,103944.93000000,104105.12000000,103907.45000000,104054.94000000,134.47361000
2025-05-14 12:15,104054.94000000,104188.00000000,104009.82000000,104016.68000000,160.36063000
2025-05-14 12:30,104016.69000000,104200.00000000,103942.02000000,104200.00000000,97.02277000
2025-05-14 12:45,104199.99000000,104208.77000000,103969.90000000,103999.99000000,96.67348000
2025-05-14 13:00,103999.99000000,104051.41000000,103833.82000000,104042.25000000,246.51227000
2025-05-14 13:15,104042.25000000,104120.00000000,103938.42000000,104095.23000000,152.53034000
2025-05-14 13:30,104095.23000000,104356.95000000,103692.30000000,103712.79000000,722.92793000
2025-05-14 13:45,103712.80000000,103970.88000000,103492.06000000,103970.87000000,785.29561000
2025-05-14 14:00,103970.87000000,103971.88000000,103348.89000000,103470.38000000,614.53941000
2025-05-14 14:15,103470.64000000,103475.79000000,103081.20000000,103081.20000000,748.84574000
2025-05-14 14:30,103081.20000000,103346.15000000,102902.00000000,103286.35000000,403.71855000
2025-05-14 14:45,103286.36000000,103468.99000000,103170.75000000,103265.46000000,182.99252000
2025-05-14 15:00,103265.47000000,103291.00000000,102833.55000000,103291.00000000,374.49141000
2025-05-14 15:15,103290.99000000,103423.88000000,103091.76000000,103417.03000000,153.32180000
2025-05-14 15:30,103417.03000000,103523.81000000,103306.32000000,103398.84000000,196.56217000
2025-05-14 15:45,103398.83000000,103555.56000000,103206.89000000,103514.24000000,131.77622000
2025-05-14 16:00,103514.24000000,103614.61000000,103431.51000000,103607.27000000,116.96133000
2025-05-14 16:15,103607.28000000,103607.28000000,103300.00000000,103460.31000000,102.48964000
2025-05-14 16:30,103460.31000000,103598.10000000,103363.08000000,103385.46000000,138.50800000
2025-05-14 16:45,103385.47000000,103484.00000000,103173.55000000,103363.65000000,117.49074000
2025-05-14 17:00,103363.66000000,103428.58000000,103074.96000000,103136.93000000,160.22788000
2025-05-14 17:15,103136.93000000,103144.12000000,102602.05000000,102880.67000000,261.84117000
2025-05-14 17:30,102880.67000000,103153.10000000,102857.14000000,103094.17000000,84.73326000
2025-05-14 17:45,103094.17000000,103255.34000000,103062.71000000,103246.79000000,88.54902000
2025-05-14 18:00,103246.78000000,103299.98000000,103088.00000000,103130.84000000,76.62250000
2025-05-14 18:15,103130.84000000,103460.31000000,103029.45000000,103247.63000000,162.89907000
2025-05-14 18:30,103247.62000000,103456.65000000,103183.68000000,103301.58000000,66.34104000
2025-05-14 18:45,103301.59000000,103523.81000000,103221.16000000,103523.81000000,88.11954000
2025-05-14 19:00,103523.80000000,103576.00000000,103459.04000000,103548.41000000,87.32887000
2025-05-14 19:15,103548.40000000,103720.44000000,103538.11000000,103540.21000000,147.46321000
2025-05-14 19:30,103540.21000000,103550.29000000,103448.48000000,103493.57000000,74.56213000
2025-05-14 19:45,103493.57000000,103493.57000000,103243.00000000,103321.72000000,82.83944000
2025-05-14 20:00,103321.73000000,103492.07000000,103304.66000000,103320.18000000,60.68230000
2025-05-14 20:15,103320.17000000,103450.65000000,103320.17000000,103431.33000000,29.50375000
2025-05-14 20:30,103431.32000000,103510.00000000,103384.76000000,103506.03000000,36.41121000
2025-05-14 20:45,103506.04000000,103658.35000000,103501.36000000,103555.51000000,68.53706000
2025-05-14 21:00,103555.52000000,103575.63000000,103434.55000000,103467.05000000,60.83230000
2025-05-14 21:15,103467.05000000,103555.56000000,103467.05000000,103529.62000000,26.67053000
2025-05-14 21:30,103529.63000000,103614.69000000,103445.45000000,103558.77000000,46.85053000
2025-05-14 21:45,103558.77000000,103667.52000000,103549.62000000,103647.39000000,51.90100000
2025-05-14 22:00,103647.39000000,103658.30000000,103472.17000000,103472.18000000,48.54772000
2025-05-14 22:15,103472.18000000,103550.53000000,103472.17000000,103537.23000000,26.67248000
2025-05-14 22:30,103537.23000000,103540.00000000,103455.81000000,103467.96000000,27.00087000
2025-05-14 22:45,103467.96000000,103523.81000000,103430.63000000,103511.46000000,37.15100000
2025-05-14 23:00,103511.46000000,103544.51000000,103400.94000000,103544.51000000,46.97564000
2025-05-14 23:15,103544.51000000,103548.81000000,103357.77000000,103548.80000000,80.04648000
2025-05-14 23:30,103548.80000000,103592.14000000,103535.87000000,103535.88000000,59.53135000
2025-05-14 23:45,103535.88000000,103608.73000000,103507.82000000,103507.82000000,37.83721000
2025-05-15 00:00,103507.83000000,103705.00000000,103492.06000000,103704.99000000,73.85147000
2025-05-15 00:15,103704.99000000,103827.45000000,103704.99000000,103768.24000000,87.67956000
2025-05-15 00:30,103768.24000000,103841.27000000,103688.54000000,103841.27000000,75.74732000
2025-05-15 00:45,103841.26000000,103866.51000000,103765.16000000,103801.85000000,79.20731000
2025-05-15 01:00,103801.85000000,103801.86000000,103571.43000000,103582.90000000,73.56067000
2025-05-15 01:15,103582.89000000,103666.67000000,103450.42000000,103475.19000000,83.82907000
2025-05-15 01:30,103475.20000000,103496.40000000,103179.29000000,103272.40000000,184.41743000
2025-05-15 01:45,103272.39000000,103332.08000000,102968.16000000,103033.52000000,226.86495000
2025-05-15 02:00,103033.51000000,103206.35000000,102968.82000000,103053.84000000,147.15477000
2025-05-15 02:15,103053.85000000,103155.59000000,102952.38000000,103009.72000000,91.29286000
2025-05-15 02:30,103009.72000000,103047.62000000,102916.05000000,102950.67000000,89.26137000
2025-05-15 02:45,102950.68000000,103159.30000000,102921.00000000,103047.62000000,118.52175000
2025-05-15 03:00,103047.62000000,103142.86000000,102863.91000000,102874.27000000,123.88229000
2025-05-15 03:15,102874.28000000,102994.96000000,102800.00000000,102926.60000000,120.11006000
2025-05-15 03:30,102926.60000000,102959.33000000,102832.79000000,102847.07000000,125.40037000
2025-05-15 03:45,102847.08000000,102888.00000000,102720.00000000,102753.63000000,97.01596000
2025-05-15 04:00,102753.62000000,102902.24000000,102711.00000000,102740.09000000,127.22561000
2025-05-15 04:15,102740.08000000,102910.12000000,102740.08000000,102839.37000000,79.12635000
2025-05-15 04:30,102839.37000000,102962.38000000,102800.00000000,102876.76000000,82.79032000
2025-05-15 04:45,102876.76000000,102917.71000000,102770.63000000,102891.76000000,62.62702000
2025-05-15 05:00,102891.76000000,102922.17000000,102625.00000000,102625.00000000,104.79426000
2025-05-15 05:15,102625.00000000,102656.79000000,102547.50000000,102559.55000000,145.41393000
2025-05-15 05:30,102559.55000000,102633.35000000,102388.00000000,102491.11000000,136.22023000
2025-05-15 05:45,102491.12000000,102506.13000000,102336.70000000,102375.31000000,132.99022000
2025-05-15 06:00,102375.31000000,102577.55000000,102333.35000000,102556.99000000,270.32687000
2025-05-15 06:15,102556.99000000,102686.10000000,102475.99000000,102634.92000000,140.71013000
2025-05-15 06:30,102634.92000000,102649.59000000,102140.00000000,102190.47000000,186.27452000
2025-05-15 06:45,102190.48000000,102285.72000000,102176.57000000,102247.40000000,116.84070000
2025-05-15 07:00,102247.41000000,102440.00000000,102088.00000000,102088.01000000,151.96352000
2025-05-15 07:15,102088.00000000,102126.99000000,101888.00000000,101893.34000000,244.34670000
2025-05-15 07:30,101893.34000000,101986.85000000,101785.00000000,101888.70000000,210.77528000
2025-05-15 07:45,101888.71000000,101888.71000000,101724.17000000,101779.99000000,161.23663000
2025-05-15 08:00,101779.99000000,102063.50000000,101758.97000000,101976.37000000,169.58702000
2025-05-15 08:15,101976.36000000,102095.24000000,101900.00000000,102055.98000000,100.71903000
2025-05-15 08:30,102055.98000000,102307.50000000,102036.26000000,102173.89000000,201.56825000
2025-05-15 08:45,102173.89000000,102327.00000000,102159.47000000,102274.65000000,122.97811000
2025-05-15 09:00,102274.65000000,102274.66000000,102007.50000000,102007.50000000,119.73350000
2025-05-15 09:15,102007.51000000,102060.00000000,101874.50000000,101977.19000000,166.05394000
2025-05-15 09:30,101977.19000000,101992.41000000,101617.08000000,101699.63000000,241.34729000
2025-05-15 09:45,101699.62000000,101969.74000000,101500.00000000,101823.39000000,333.19010000
2025-05-15 10:00,101823.40000000,101874.33000000,101630.30000000,101752.48000000,101.71025000
2025-05-15 10:15,101752.48000000,101930.58000000,101724.49000000,101906.34000000,143.25003000
2025-05-15 10:30,101906.34000000,101906.35000000,101626.08000000,101673.43000000,105.71553000
2025-05-15 10:45,101673.42000000,101840.96000000,101600.00000000,101804.74000000,143.50844000
2025-05-15 11:00,101804.75000000,102152.31000000,101790.20000000,102076.12000000,163.70920000
2025-05-15 11:15,102076.11000000,102336.00000000,102053.79000000,102281.31000000,208.80583000
2025-05-15 11:30,102281.30000000,102441.00000000,102195.09000000,102265.36000000,170.32973000
2025-05-15 11:45,102265.36000000,102419.43000000,102202.97000000,102371.61000000,119.90079000
2025-05-15 12:00,102371.62000000,102450.00000000,102271.58000000,102300.92000000,106.95912000
2025-05-15 12:15,102300.93000000,102610.00000000,102283.22000000,102536.52000000,162.16904000
2025-05-15 12:30,102536.51000000,102838.82000000,102428.00000000,102791.72000000,435.49053000
2025-05-15 12:45,102791.72000000,102791.73000000,102467.46000000,102560.00000000,277.26768000
2025-05-15 13:00,102560.01000000,102787.82000000,102501.68000000,102766.11000000,109.95243000
2025-05-15 13:15,102766.10000000,102769.38000000,102582.21000000,102582.23000000,78.75339000
2025-05-15 13:30,102582.22000000,102779.55000000,102105.00000000,102326.55000000,342.10490000
2025-05-15 13:45,102326.56000000,102328.22000000,101569.84000000,102133.49000000,506.40062000
2025-05-15 14:00,102133.49000000,102398.31000000,101787.18000000,102128.10000000,375.27029000
2025-05-15 14:15,102128.09000000,102327.01000000,101808.01000000,102040.94000000,197.83651000
2025-05-15 14:30,102040.94000000,102080.00000000,101584.77000000,101680.01000000,255.53310000
2025-05-15 14:45,101680.00000000,101987.65000000,101383.07000000,101987.65000000,381.23634000
2025-05-15 15:00,101987.64000000,102164.55000000,101931.86000000,102107.24000000,191.98918000
2025-05-15 15:15,102107.24000000,102506.11000000,102100.00000000,102492.84000000,234.70353000
2025-05-15 15:30,102492.84000000,103063.82000000,102444.75000000,103000.00000000,367.88613000
2025-05-15 15:45,103000.00000000,103291.99000000,102957.48000000,103251.35000000,288.99673000
2025-05-15 16:00,103251.36000000,103380.96000000,103090.08000000,103090.08000000,216.15733000
2025-05-15 16:15,103090.08000000,103317.28000000,103075.83000000,103168.10000000,219.21167000
2025-05-15 16:30,103168.09000000,103611.74000000,103026.33000000,103596.18000000,352.91591000
2025-05-15 16:45,103596.18000000,103847.13000000,103572.00000000,103846.27000000,308.14033000
2025-05-15 17:00,103846.28000000,103892.86000000,103650.79000000,103680.34000000,303.24722000
2025-05-15 17:15,103680.35000000,104140.73000000,103680.35000000,103968.26000000,545.90905000
2025-05-15 17:30,103968.25000000,104192.70000000,103886.35000000,104063.49000000,316.57689000
2025-05-15 17:45,104063.49000000,104172.81000000,103915.03000000,103968.24000000,145.59672000
2025-05-15 18:00,103968.24000000,104012.49000000,103725.47000000,103922.70000000,226.72344000
2025-05-15 18:15,103922.69000000,103961.83000000,103468.02000000,103491.85000000,195.19272000
2025-05-15 18:30,103491.85000000,103598.58000000,103127.00000000,103301.31000000,230.52064000
2025-05-15 18:45,103301.31000000,103372.34000000,102641.54000000,102697.31000000,472.90599000
2025-05-15 19:00,102697.31000000,103137.39000000,102632.66000000,103040.00000000,260.70978000
2025-05-15 19:15,103040.00000000,103221.95000000,102552.35000000,102799.34000000,219.12057000
2025-05-15 19:30,102799.34000000,103088.77000000,102789.76000000,103066.06000000,240.61233000
2025-05-15 19:45,103066.05000000,103228.06000000,102943.50000000,103157.26000000,188.68567000
2025-05-15 20:00,103157.26000000,103428.58000000,102936.76000000,102959.62000000,286.69899000
2025-05-15 20:15,102959.61000000,103396.84000000,102884.60000000,103333.33000000,168.87709000
2025-05-15 20:30,103333.33000000,103483.14000000,103222.45000000,103477.49000000,139.37505000
2025-05-15 20:45,103477.49000000,103491.43000000,103377.74000000,103443.51000000,71.55895000
2025-05-15 21:00,103443.51000000,103443.51000000,103120.01000000,103202.91000000,86.62448000
2025-05-15 21:15,103202.90000000,103202.91000000,102708.46000000,103037.44000000,132.78713000
2025-05-15 21:30,103037.45000000,103236.48000000,102842.14000000,103180.00000000,141.35163000
2025-05-15 21:45,103180.01000000,103330.29000000,103135.54000000,103288.75000000,103.07576000
2025-05-15 22:00,103288.75000000,103777.78000000,103254.25000000,103777.78000000,192.79525000
2025-05-15 22:15,103777.78000000,103980.84000000,103672.16000000,103676.64000000,225.32914000
2025-05-15 22:30,103676.64000000,103730.42000000,103627.89000000,103667.17000000,88.98284000
2025-05-15 22:45,103667.17000000,103700.00000000,103479.69000000,103492.06000000,153.14821000
2025-05-15 23:00,103492.06000000,103657.70000000,103365.07000000,103471.98000000,166.79575000
2025-05-15 23:15,103471.98000000,103600.00000000,103230.76000000,103515.56000000,206.37442000
2025-05-15 23:30,103515.56000000,103893.73000000,103515.56000000,103784.33000000,201.22345000
2025-05-15 23:45,103784.33000000,103860.00000000,103698.05000000,103763.71000000,115.64558000
2025-05-16 00:00,103763.71000000,103936.89000000,103655.16000000,103930.00000000,182.32657000
2025-05-16 00:15,103930.01000000,103986.98000000,103739.10000000,103742.01000000,200.20421000
2025-05-16 00:30,103742.00000000,104033.90000000,103742.00000000,103946.98000000,170.96889000
2025-05-16 00:45,103946.99000000,103974.62000000,103666.66000000,103764.81000000,252.04573000
2025-05-16 01:00,103764.82000000,103800.00000000,103500.00000000,103650.78000000,249.03192000
2025-05-16 01:15,103650.78000000,103780.00000000,103467.91000000,103771.74000000,169.69786000
2025-05-16 01:30,103771.74000000,104108.90000000,103764.60000000,104059.53000000,264.76443000
2025-05-16 01:45,104059.53000000,104079.37000000,103917.64000000,104047.61000000,159.14810000
2025-05-16 02:00,104047.60000000,104370.63000000,104047.60000000,104262.00000000,440.19887000
2025-05-16 02:15,104262.00000000,104350.00000000,103928.80000000,104274.87000000,287.40986000
2025-05-16 02:30,104274.87000000,104466.01000000,104145.26000000,104145.27000000,235.16633000
2025-05-16 02:45,104145.27000000,104238.63000000,104077.66000000,104199.80000000,139.68077000
2025-05-16 03:00,104199.80000000,104240.87000000,104055.33000000,104099.99000000,114.20916000
2025-05-16 03:15,104099.99000000,104299.00000000,104034.49000000,104253.01000000,138.12148000
2025-05-16 03:30,104253.01000000,104328.32000000,103988.18000000,104048.44000000,206.19583000
2025-05-16 03:45,104048.45000000,104125.50000000,104001.58000000,104023.49000000,84.97951000
2025-05-16 04:00,104023.49000000,104184.72000000,104022.02000000,104042.82000000,123.68993000
2025-05-16 04:15,104042.83000000,104048.68000000,103912.32000000,103932.16000000,102.37401000
2025-05-16 04:30,103932.17000000,103978.98000000,103818.85000000,103830.51000000,136.93863000
2025-05-16 04:45,103830.52000000,103950.00000000,103816.60000000,103919.95000000,95.35758000
2025-05-16 05:00,103919.96000000,104029.62000000,103919.95000000,103997.62000000,77.12206000
2025-05-16 05:15,103997.63000000,104148.00000000,103983.15000000,104030.79000000,92.62403000
2025-05-16 05:30,104030.78000000,104030.79000000,103833.64000000,104029.68000000,88.86538000
2025-05-16 05:45,104029.68000000,104075.70000000,103888.88000000,103898.52000000,160.22741000
2025-05-16 06:00,103898.52000000,104000.00000000,103860.32000000,103927.84000000,331.75192000
2025-05-16 06:15,103927.84000000,104033.89000000,103927.84000000,103968.78000000,199.20374000
2025-05-16 06:30,103968.78000000,104091.68000000,103945.12000000,104006.51000000,105.30705000
2025-05-16 06:45,104006.51000000,104100.00000000,103940.87000000,103987.87000000,105.71437000
2025-05-16 07:00,103987.87000000,104033.39000000,103856.00000000,103993.45000000,177.58248000
2025-05-16 07:15,103993.45000000,104190.48000000,103968.78000000,104081.16000000,155.01199000
2025-05-16 07:30,104081.15000000,104081.16000000,103809.52000000,103821.15000000,176.82942000
2025-05-16 07:45,103821.15000000,103866.12000000,103694.18000000,103710.17000000,210.36041000
2025-05-16 08:00,103710.17000000,103760.00000000,103464.62000000,103481.47000000,241.28066000
2025-05-16 08:15,103481.47000000,103481.48000000,103100.49000000,103265.54000000,366.71379000
2025-05-16 08:30,103265.55000000,103348.84000000,103170.00000000,103318.26000000,162.74176000
2025-05-16 08:45,103318.26000000,103460.34000000,103229.44000000,103388.60000000,490.84724000
2025-05-16 09:00,103388.60000000,103665.97000000,103388.60000000,103621.71000000,278.40741000
2025-05-16 09:15,103621.71000000,103761.91000000,103549.69000000,103688.90000000,135.06135000
2025-05-16 09:30,103688.89000000,103770.67000000,103601.46000000,103666.64000000,309.20982000
2025-05-16 09:45,103666.64000000,103820.00000000,103666.64000000,103793.65000000,101.45080000
2025-05-16 10:00,103793.65000000,103886.01000000,103635.18000000,103775.73000000,202.67845000
2025-05-16 10:15,103775.74000000,103836.01000000,103697.20000000,103711.70000000,124.18601000
2025-05-16 10:30,103711.70000000,103832.58000000,103711.70000000,103757.51000000,95.95496000
2025-05-16 10:45,103757.51000000,103864.01000000,103752.41000000,103796.91000000,86.91800000
2025-05-16 11:00,103796.92000000,103881.46000000,103743.91000000,103773.97000000,106.69005000
2025-05-16 11:15,103773.98000000,103900.00000000,103594.33000000,103616.70000000,262.89041000
2025-05-16 11:30,103616.70000000,103714.27000000,103552.00000000,103558.62000000,100.26265000
2025-05-16 11:45,103558.62000000,103685.01000000,103558.62000000,103651.71000000,53.28516000
2025-05-16 12:00,103651.72000000,103768.51000000,103582.24000000,103720.59000000,90.73287000
2025-05-16 12:15,103720.60000000,103720.60000000,103524.35000000,103604.05000000,116.37529000
2025-05-16 12:30,103604.05000000,103706.20000000,103563.57000000,103599.71000000,92.66974000
2025-05-16 12:45,103599.71000000,103663.90000000,103484.75000000,103506.07000000,87.91354000
2025-05-16 13:00,103506.07000000,103635.00000000,103462.42000000,103615.38000000,71.28693000
2025-05-16 13:15,103615.37000000,103645.63000000,103485.00000000,103508.99000000,82.88588000
2025-05-16 13:30,103508.99000000,103928.59000000,103440.00000000,103739.99000000,428.33206000
2025-05-16 13:45,103740.00000000,104099.88000000,103740.00000000,104007.98000000,394.02167000
2025-05-16 14:00,104007.99000000,104007.99000000,103500.00000000,103614.03000000,354.22594000
2025-05-16 14:15,103614.02000000,103966.30000000,103592.55000000,103832.00000000,241.16913000
2025-05-16 14:30,103832.00000000,103832.00000000,103344.64000000,103344.64000000,198.56833000
2025-05-16 14:45,103344.64000000,103634.93000000,103343.07000000,103578.70000000,149.60277000
2025-05-16 15:00,103578.71000000,104286.00000000,103578.71000000,104099.89000000,576.69066000
2025-05-16 15:15,104099.88000000,104149.99000000,103826.14000000,103846.41000000,225.75056000
2025-05-16 15:30,103846.41000000,104079.36000000,103816.72000000,104005.67000000,236.87821000
2025-05-16 15:45,104005.67000000,104183.33000000,103888.88000000,104183.33000000,156.67627000
2025-05-16 16:00,104183.32000000,104550.33000000,104181.84000000,104301.99000000,613.94243000
2025-05-16 16:15,104301.99000000,104400.00000000,103951.50000000,103951.51000000,310.04082000
2025-05-16 16:30,103951.51000000,104065.46000000,103837.82000000,103978.10000000,206.09909000
2025-05-16 16:45,103978.10000000,104215.99000000,103901.39000000,104145.49000000,98.18776000
2025-05-16 17:00,104145.48000000,104264.00000000,104015.87000000,104130.26000000,113.52070000
2025-05-16 17:15,104130.26000000,104396.28000000,104130.26000000,104273.24000000,124.58727000
2025-05-16 17:30,104273.24000000,104308.59000000,103943.99000000,104018.83000000,100.33382000
2025-05-16 17:45,104018.84000000,104070.61000000,103780.00000000,103867.96000000,91.93638000
2025-05-16 18:00,103867.96000000,104065.48000000,103836.00000000,104009.52000000,74.99049000
2025-05-16 18:15,104009.51000000,104094.90000000,103840.20000000,103861.91000000,86.75204000
2025-05-16 18:30,103861.92000000,104033.33000000,103828.33000000,103828.34000000,81.24792000
2025-05-16 18:45,103828.34000000,103896.52000000,103690.26000000,103691.55000000,177.25457000
2025-05-16 19:00,103691.54000000,103840.00000000,103690.25000000,103726.05000000,53.89144000
2025-05-16 19:15,103726.06000000,103734.68000000,103587.00000000,103680.00000000,88.05964000
2025-05-16 19:30,103679.99000000,103840.55000000,103666.66000000,103790.65000000,44.06453000
2025-05-16 19:45,103790.65000000,104047.62000000,103720.00000000,104032.60000000,87.93183000
2025-05-16 20:00,104032.60000000,104032.60000000,103845.20000000,103911.41000000,78.92724000
2025-05-16 20:15,103911.40000000,103911.41000000,103833.18000000,103880.01000000,31.61482000
2025-05-16 20:30,103880.00000000,103880.01000000,103562.88000000,103601.32000000,77.60892000
2025-05-16 20:45,103601.32000000,103747.95000000,103526.47000000,103692.48000000,97.52877000
2025-05-16 21:00,103692.48000000,103791.94000000,103671.96000000,103759.89000000,66.18158000
2025-05-16 21:15,103759.89000000,103759.89000000,103566.55000000,103566.55000000,36.63065000
2025-05-16 21:30,103566.56000000,103753.13000000,103500.00000000,103719.80000000,95.58555000
2025-05-16 21:45,103719.81000000,103719.81000000,103562.73000000,103612.00000000,50.70975000
2025-05-16 22:00,103612.01000000,103613.02000000,103397.50000000,103466.00000000,161.49482000
2025-05-16 22:15,103465.99000000,103563.99000000,103413.54000000,103462.97000000,59.58558000
