datetime_utc,open,high,low,close,volume
2026-02-02 01:15,76824.00000000,77924.91000000,76619.69000000,77773.57000000,480.41434000
2026-02-02 01:30,77773.58000000,77836.00000000,77430.60000000,77710.65000000,234.93864000
2026-02-02 01:45,77712.52000000,77754.34000000,77374.81000000,77518.87000000,166.05895000
2026-02-02 02:00,77518.87000000,77555.62000000,76972.24000000,77196.00000000,263.13471000
2026-02-02 02:15,77196.00000000,77540.00000000,77040.36000000,77124.38000000,223.39469000
2026-02-02 02:30,77124.38000000,77250.81000000,76774.86000000,76972.21000000,305.52881000
2026-02-02 02:45,76972.22000000,77022.40000000,76449.84000000,76491.17000000,614.12343000
2026-02-02 03:00,76491.18000000,76575.93000000,75848.30000000,75890.10000000,648.19380000
2026-02-02 03:15,75890.10000000,75905.59000000,75059.47000000,75102.92000000,2361.00950000
2026-02-02 03:30,75102.92000000,75225.06000000,74604.00000000,74637.60000000,2478.00978000
2026-02-02 03:45,74637.61000000,76458.81000000,74612.80000000,76292.98000000,1358.18818000
2026-02-02 04:00,76292.98000000,76320.00000000,75335.90000000,75526.74000000,659.93649000
2026-02-02 04:15,75526.74000000,76512.32000000,75480.00000000,76481.93000000,911.24798000
2026-02-02 04:30,76481.93000000,76621.28000000,76156.20000000,76171.91000000,468.87886000
2026-02-02 04:45,76171.91000000,76181.51000000,75785.81000000,75894.15000000,346.97226000
2026-02-02 05:00,75894.15000000,75999.99000000,75287.63000000,75525.66000000,554.88808000
2026-02-02 05:15,75525.66000000,75539.52000000,74926.77000000,75088.00000000,682.17487000
2026-02-02 05:30,75087.99000000,75381.77000000,74911.14000000,75251.40000000,597.94346000
2026-02-02 05:45,75251.40000000,75681.58000000,75110.66000000,75502.10000000,492.55373000
2026-02-02 06:00,75502.10000000,75662.00000000,75160.10000000,75647.75000000,641.80635000
2026-02-02 06:15,75647.75000000,76083.59000000,75400.00000000,75703.59000000,605.17554000
2026-02-02 06:30,75703.59000000,76834.71000000,74957.51000000,76507.83000000,1397.40443000
2026-02-02 06:45,76507.82000000,76705.88000000,76093.87000000,76549.32000000,562.88593000
2026-02-02 07:00,76549.32000000,76846.84000000,76364.34000000,76537.52000000,329.37833000
2026-02-02 07:15,76537.52000000,76720.00000000,76327.90000000,76439.88000000,311.78926000
2026-02-02 07:30,76439.88000000,76710.34000000,76413.08000000,76569.99000000,487.91122000
2026-02-02 07:45,76569.99000000,76958.00000000,76549.06000000,76660.79000000,517.45170000
2026-02-02 08:00,76660.78000000,76972.30000000,76628.28000000,76870.09000000,452.71430000
2026-02-02 08:15,76870.09000000,77191.15000000,76709.17000000,76789.99000000,519.59232000
2026-02-02 08:30,76789.99000000,77065.19000000,76680.00000000,76920.01000000,265.73511000
2026-02-02 08:45,76920.01000000,77100.00000000,76840.96000000,76881.28000000,184.10279000
2026-02-02 09:00,76881.28000000,76960.00000000,76652.00000000,76799.99000000,191.58305000
2026-02-02 09:15,76800.00000000,77372.58000000,76692.64000000,77360.64000000,284.47072000
2026-02-02 09:30,77360.63000000,77707.85000000,77215.74000000,77437.28000000,511.99864000
2026-02-02 09:45,77437.29000000,77815.00000000,77431.85000000,77725.33000000,1208.35676000
2026-02-02 10:00,77725.33000000,77876.69000000,77591.28000000,77656.36000000,360.79832000
2026-02-02 10:15,77656.35000000,77721.25000000,77477.04000000,77664.68000000,260.60677000
2026-02-02 10:30,77664.67000000,77841.40000000,77500.00000000,77602.23000000,259.54425000
2026-02-02 10:45,77602.22000000,77619.10000000,77474.85000000,77504.54000000,168.91493000
2026-02-02 11:00,77504.54000000,77768.70000000,77451.11000000,77750.00000000,210.13494000
2026-02-02 11:15,77750.00000000,77814.79000000,77602.92000000,77814.78000000,142.66700000
2026-02-02 11:30,77814.79000000,77970.62000000,77761.64000000,77840.01000000,250.79298000
2026-02-02 11:45,77840.01000000,77960.00000000,77706.00000000,77759.99000000,379.49470000
2026-02-02 12:00,77760.00000000,77988.00000000,77706.00000000,77971.65000000,225.97434000
2026-02-02 12:15,77971.66000000,78434.00000000,77894.00000000,78175.43000000,455.71881000
2026-02-02 12:30,78175.43000000,78196.17000000,77844.91000000,77854.46000000,241.63933000
2026-02-02 12:45,77854.45000000,78059.10000000,77807.99000000,77988.51000000,180.63791000
2026-02-02 13:00,77988.50000000,78018.50000000,77800.00000000,77999.99000000,246.86761000
2026-02-02 13:15,78000.00000000,78128.54000000,77833.74000000,77918.32000000,194.41965000
2026-02-02 13:30,77918.32000000,78020.00000000,77815.60000000,77875.04000000,193.71574000
2026-02-02 13:45,77875.04000000,78458.00000000,77829.34000000,78224.79000000,325.76037000
2026-02-02 14:00,78224.80000000,78298.00000000,77728.00000000,77788.63000000,264.69528000
2026-02-02 14:15,77788.62000000,78100.55000000,77626.44000000,78022.04000000,301.92394000
2026-02-02 14:30,78022.03000000,78885.00000000,77982.37000000,78504.04000000,965.55624000
2026-02-02 14:45,78504.04000000,78760.70000000,77686.37000000,77844.79000000,687.90062000
2026-02-02 15:00,77844.78000000,78394.00000000,77564.62000000,78295.36000000,890.02520000
2026-02-02 15:15,78295.36000000,78945.53000000,78151.95000000,78622.00000000,804.62184000
2026-02-02 15:30,78622.01000000,79360.00000000,78433.10000000,79021.47000000,944.27486000
2026-02-02 15:45,79021.47000000,79197.03000000,78632.29000000,78850.06000000,599.08631000
2026-02-02 16:00,78850.06000000,79185.05000000,78617.16000000,79066.10000000,520.14717000
2026-02-02 16:15,79066.10000000,79288.28000000,78859.11000000,79180.01000000,612.72638000
2026-02-02 16:30,79180.00000000,79215.99000000,78822.34000000,79072.16000000,425.71842000
2026-02-02 16:45,79072.16000000,79078.18000000,78584.00000000,78634.76000000,429.15702000
2026-02-02 17:00,78634.75000000,78999.40000000,78603.93000000,78978.92000000,375.65720000
2026-02-02 17:15,78978.92000000,79213.99000000,78906.00000000,78965.63000000,397.29905000
2026-02-02 17:30,78965.64000000,79205.22000000,78770.65000000,78875.10000000,376.72072000
2026-02-02 17:45,78875.10000000,79072.41000000,78798.01000000,78988.64000000,257.33397000
2026-02-02 18:00,78988.65000000,78988.65000000,78662.00000000,78711.87000000,222.50505000
2026-02-02 18:15,78711.88000000,78742.43000000,78369.13000000,78430.36000000,324.25214000
2026-02-02 18:30,78430.36000000,78867.99000000,78404.40000000,78578.87000000,250.00297000
2026-02-02 18:45,78578.86000000,78698.00000000,78560.00000000,78569.84000000,195.89841000
2026-02-02 19:00,78569.83000000,78697.99000000,78375.44000000,78520.00000000,290.78858000
2026-02-02 19:15,78520.00000000,78611.30000000,78323.37000000,78480.02000000,285.03887000
2026-02-02 19:30,78480.03000000,78547.14000000,78296.82000000,78544.85000000,272.47895000
2026-02-02 19:45,78544.84000000,78546.97000000,78283.27000000,78341.50000000,226.35228000
2026-02-02 20:00,78341.50000000,78667.38000000,78132.46000000,78431.28000000,309.12677000
2026-02-02 20:15,78431.28000000,78544.50000000,78368.16000000,78415.29000000,156.47044000
2026-02-02 20:30,78415.30000000,78445.87000000,78155.29000000,78188.73000000,186.55715000
2026-02-02 20:45,78188.72000000,78227.04000000,77888.00000000,78008.59000000,250.39166000
2026-02-02 21:00,78008.59000000,78402.00000000,77922.00000000,78345.26000000,198.71908000
2026-02-02 21:15,78345.26000000,78459.63000000,78205.83000000,78291.47000000,92.94778000
2026-02-02 21:30,78291.47000000,78552.76000000,78270.64000000,78367.53000000,117.96943000
2026-02-02 21:45,78367.53000000,78533.47000000,78366.56000000,78532.06000000,97.60797000
2026-02-02 22:00,78532.07000000,78853.35000000,78528.21000000,78765.35000000,214.37743000
2026-02-02 22:15,78765.35000000,78765.36000000,78601.99000000,78661.43000000,73.08893000
2026-02-02 22:30,78661.43000000,78839.74000000,78637.51000000,78831.03000000,91.95693000
2026-02-02 22:45,78831.03000000,78847.73000000,78656.60000000,78795.20000000,108.82155000
2026-02-02 23:00,78795.20000000,78841.48000000,78667.80000000,78748.72000000,196.92432000
2026-02-02 23:15,78748.71000000,78822.20000000,78560.00000000,78620.73000000,169.75106000
2026-02-02 23:30,78620.73000000,78962.78000000,78597.91000000,78892.42000000,196.50774000
2026-02-02 23:45,78892.43000000,78892.43000000,78696.01000000,78738.61000000,157.80495000
2026-02-03 00:00,78738.60000000,78783.77000000,78408.05000000,78576.85000000,267.89217000
2026-02-03 00:15,78576.85000000,78938.70000000,78521.32000000,78909.49000000,247.70580000
2026-02-03 00:30,78909.49000000,78960.00000000,78760.00000000,78951.48000000,242.32229000
2026-02-03 00:45,78951.49000000,79099.99000000,78840.00000000,79065.24000000,236.36581000
2026-02-03 01:00,79065.24000000,79186.81000000,78794.10000000,78930.00000000,362.96763000
2026-02-03 01:15,78930.00000000,78990.00000000,78716.79000000,78905.59000000,266.20201000
2026-02-03 01:30,78905.59000000,78947.80000000,78798.12000000,78940.00000000,182.74791000
2026-02-03 01:45,78940.00000000,79023.88000000,78864.26000000,79017.63000000,178.26985000
2026-02-03 02:00,79017.64000000,79017.64000000,78474.46000000,78527.78000000,174.25352000
2026-02-03 02:15,78527.78000000,78845.64000000,78508.65000000,78700.00000000,130.56795000
2026-02-03 02:30,78699.99000000,78714.95000000,78379.67000000,78393.01000000,170.74683000
2026-02-03 02:45,78393.02000000,78393.02000000,77800.00000000,77808.01000000,484.19928000
2026-02-03 03:00,77808.02000000,78102.00000000,77644.09000000,78021.53000000,333.24447000
2026-02-03 03:15,78021.54000000,78307.83000000,77788.16000000,78306.00000000,288.49317000
2026-02-03 03:30,78306.01000000,78623.22000000,78251.70000000,78560.01000000,193.46388000
2026-02-03 03:45,78560.00000000,78907.18000000,78510.32000000,78753.32000000,253.08591000
2026-02-03 04:00,78753.32000000,78791.10000000,78542.64000000,78759.99000000,143.64202000
2026-02-03 04:15,78759.99000000,78760.00000000,78488.00000000,78509.36000000,136.09613000
2026-02-03 04:30,78509.36000000,78999.99000000,78508.16000000,78979.63000000,273.20085000
2026-02-03 04:45,78979.63000000,78990.00000000,78773.05000000,78798.39000000,166.06677000
2026-02-03 05:00,78798.38000000,78809.78000000,78500.03000000,78504.10000000,145.33258000
2026-02-03 05:15,78504.11000000,78520.00000000,78269.56000000,78431.82000000,169.78897000
2026-02-03 05:30,78431.82000000,78500.00000000,78317.08000000,78362.35000000,169.98682000
2026-02-03 05:45,78362.35000000,78499.99000000,78218.98000000,78240.45000000,96.63668000
2026-02-03 06:00,78240.45000000,78317.08000000,77950.00000000,78069.73000000,204.40172000
2026-02-03 06:15,78069.72000000,78632.00000000,78040.01000000,78566.97000000,322.71530000
2026-02-03 06:30,78566.20000000,78630.02000000,78424.06000000,78464.62000000,169.27853000
2026-02-03 06:45,78464.62000000,78665.91000000,78464.61000000,78594.17000000,184.64166000
2026-02-03 07:00,78594.01000000,78899.09000000,78488.01000000,78750.00000000,167.55818000
2026-02-03 07:15,78750.01000000,78800.00000000,78600.00000000,78670.92000000,173.50485000
2026-02-03 07:30,78670.92000000,78923.93000000,78640.00000000,78839.99000000,178.73594000
2026-02-03 07:45,78839.99000000,78867.43000000,78709.79000000,78794.67000000,185.26087000
2026-02-03 08:00,78794.67000000,78927.63000000,78464.60000000,78488.66000000,228.49142000
2026-02-03 08:15,78488.66000000,78972.88000000,78465.28000000,78882.20000000,224.67387000
2026-02-03 08:30,78882.20000000,79084.29000000,78788.64000000,79005.32000000,231.71517000
2026-02-03 08:45,79005.31000000,79010.00000000,78680.00000000,78747.96000000,155.44484000
2026-02-03 09:00,78747.96000000,78841.35000000,78170.66000000,78180.80000000,297.23391000
2026-02-03 09:15,78180.80000000,78368.94000000,77960.50000000,77960.51000000,376.07838000
2026-02-03 09:30,77960.51000000,78423.71000000,77950.00000000,78312.15000000,222.88887000
2026-02-03 09:45,78312.14000000,78447.41000000,78212.18000000,78400.01000000,76.74234000
2026-02-03 10:00,78400.01000000,78552.50000000,78339.87000000,78529.83000000,162.72935000
2026-02-03 10:15,78529.82000000,78560.00000000,78391.75000000,78466.07000000,95.55319000
2026-02-03 10:30,78466.06000000,78466.06000000,78129.95000000,78165.48000000,131.11752000
2026-02-03 10:45,78165.48000000,78226.44000000,78070.00000000,78120.36000000,116.47110000
2026-02-03 11:00,78120.36000000,78259.20000000,78081.80000000,78231.09000000,104.64384000
2026-02-03 11:15,78231.10000000,78279.48000000,78018.00000000,78058.20000000,148.77088000
2026-02-03 11:30,78058.21000000,78270.08000000,78004.08000000,78220.19000000,123.99398000
2026-02-03 11:45,78220.19000000,78349.24000000,78076.47000000,78079.50000000,98.42601000
2026-02-03 12:00,78079.50000000,78325.70000000,78000.00000000,78222.20000000,204.74289000
2026-02-03 12:15,78222.20000000,78331.50000000,78134.88000000,78318.65000000,293.17292000
2026-02-03 12:30,78318.64000000,78347.67000000,78202.06000000,78237.41000000,257.19672000
2026-02-03 12:45,78237.40000000,78416.90000000,78224.00000000,78330.26000000,178.51457000
2026-02-03 13:00,78330.26000000,78449.00000000,78241.02000000,78410.15000000,118.44086000
2026-02-03 13:15,78410.14000000,78458.89000000,78200.00000000,78423.52000000,174.56791000
2026-02-03 13:30,78423.52000000,78458.00000000,78287.51000000,78300.92000000,104.71430000
2026-02-03 13:45,78300.92000000,78413.71000000,78187.91000000,78307.65000000,131.76904000
2026-02-03 14:00,78307.65000000,78416.55000000,78262.74000000,78358.47000000,137.98067000
2026-02-03 14:15,78358.47000000,78434.61000000,78084.95000000,78425.83000000,268.25566000
2026-02-03 14:30,78425.83000000,78429.91000000,77663.15000000,77875.71000000,755.72704000
2026-02-03 14:45,77875.70000000,78211.87000000,77156.24000000,77201.22000000,849.45153000
2026-02-03 15:00,77201.21000000,77675.97000000,77090.02000000,77173.56000000,517.71645000
2026-02-03 15:15,77174.07000000,78112.00000000,77055.54000000,77736.20000000,743.46809000
2026-02-03 15:30,77736.78000000,78196.00000000,77480.00000000,77480.00000000,448.78141000
2026-02-03 15:45,77480.00000000,78196.83000000,77324.88000000,78132.33000000,359.11812000
2026-02-03 16:00,78132.34000000,78134.53000000,77350.00000000,77363.77000000,349.79280000
2026-02-03 16:15,77365.52000000,77411.53000000,76683.70000000,76693.53000000,1010.93590000
2026-02-03 16:30,76693.53000000,76904.75000000,76400.00000000,76753.45000000,1321.10839000
2026-02-03 16:45,76753.44000000,76859.80000000,76476.47000000,76488.08000000,517.39915000
2026-02-03 17:00,76488.08000000,76525.44000000,75688.00000000,75699.08000000,817.47097000
2026-02-03 17:15,75699.08000000,76102.81000000,75688.00000000,75900.30000000,635.06605000
2026-02-03 17:30,75900.30000000,75960.00000000,75086.83000000,75147.94000000,752.83596000
2026-02-03 17:45,75147.94000000,75395.00000000,74882.28000000,74915.79000000,1005.16268000
2026-02-03 18:00,74915.79000000,75302.76000000,74680.41000000,74680.42000000,1108.74565000
2026-02-03 18:15,74680.41000000,74856.30000000,73800.00000000,74088.14000000,3686.50818000
2026-02-03 18:30,74088.14000000,74298.21000000,73710.88000000,73726.80000000,2433.74898000
2026-02-03 18:45,73726.74000000,73776.57000000,73137.66000000,73139.13000000,1703.04020000
2026-02-03 19:00,73139.12000000,74916.66000000,72945.50000000,74582.30000000,1605.31925000
2026-02-03 19:15,74582.29000000,75291.10000000,74252.51000000,74933.99000000,877.19711000
2026-02-03 19:30,74934.00000000,75250.00000000,74787.79000000,74912.83000000,512.47326000
2026-02-03 19:45,74912.83000000,75056.58000000,74316.13000000,74935.00000000,502.83317000
2026-02-03 20:00,74935.00000000,75087.75000000,74587.12000000,74709.12000000,300.67080000
2026-02-03 20:15,74709.11000000,75876.00000000,74586.54000000,75662.44000000,535.90546000
2026-02-03 20:30,75663.42000000,76614.03000000,75635.36000000,76388.64000000,934.54894000
2026-02-03 20:45,76388.64000000,76721.25000000,76198.81000000,76475.52000000,351.74381000
2026-02-03 21:00,76475.53000000,76960.00000000,76453.80000000,76795.01000000,551.71061000
2026-02-03 21:15,76795.01000000,76816.41000000,76353.79000000,76497.41000000,200.99822000
2026-02-03 21:30,76497.41000000,76650.33000000,76227.66000000,76368.51000000,185.90741000
2026-02-03 21:45,76368.52000000,76470.58000000,76124.05000000,76239.43000000,172.35528000
2026-02-03 22:00,76239.43000000,76299.19000000,75761.09000000,75838.59000000,331.73562000
2026-02-03 22:15,75838.42000000,76076.00000000,75516.00000000,76030.42000000,263.03103000
2026-02-03 22:30,76030.41000000,76082.22000000,75803.05000000,75803.06000000,211.88170000
2026-02-03 22:45,75803.06000000,75806.00000000,75406.79000000,75708.83000000,207.33087000
2026-02-03 23:00,75708.82000000,75770.00000000,75428.16000000,75770.00000000,311.42146000
2026-02-03 23:15,75770.00000000,75962.00000000,75648.82000000,75751.64000000,184.10082000
2026-02-03 23:30,75751.65000000,76000.00000000,75684.29000000,75859.34000000,137.58048000
2026-02-03 23:45,75859.34000000,75864.56000000,75560.00000000,75770.21000000,161.57948000
2026-02-04 00:00,75770.21000000,75774.47000000,75467.22000000,75467.23000000,260.08889000
2026-02-04 00:15,75467.23000000,76053.61000000,75467.23000000,76029.01000000,190.42621000
2026-02-04 00:30,76029.02000000,76264.00000000,75960.00000000,76056.00000000,170.36948000
2026-02-04 00:45,76056.01000000,76255.04000000,75882.00000000,75910.88000000,109.74435000
2026-02-04 01:00,75910.88000000,76565.00000000,75910.88000000,76535.62000000,226.39159000
2026-02-04 01:15,76535.62000000,76586.00000000,76342.58000000,76471.10000000,154.27400000
2026-02-04 01:30,76471.09000000,76798.12000000,76443.71000000,76694.61000000,348.08843000
2026-02-04 01:45,76694.61000000,76699.98000000,76293.80000000,76423.73000000,223.97540000
2026-02-04 02:00,76423.73000000,76604.60000000,76338.40000000,76412.98000000,150.78295000
2026-02-04 02:15,76413.20000000,76610.04000000,76180.36000000,76186.63000000,217.81779000
2026-02-04 02:30,76186.63000000,76190.68000000,75707.41000000,75999.91000000,264.58711000
2026-02-04 02:45,75999.90000000,76083.23000000,75762.38000000,75963.35000000,220.20103000
2026-02-04 03:00,75963.35000000,76661.53000000,75906.05000000,76638.00000000,290.50380000
2026-02-04 03:15,76638.00000000,76709.61000000,76380.00000000,76390.12000000,186.77271000
2026-02-04 03:30,76390.11000000,76971.52000000,76383.11000000,76682.88000000,393.15593000
2026-02-04 03:45,76682.88000000,76770.77000000,76650.33000000,76698.17000000,166.50354000
2026-02-04 04:00,76698.17000000,76830.69000000,76612.67000000,76730.69000000,144.90448000
2026-02-04 04:15,76730.70000000,76735.14000000,76529.76000000,76595.94000000,122.96814000
2026-02-04 04:30,76595.94000000,76760.00000000,76590.74000000,76594.38000000,158.39187000
2026-02-04 04:45,76594.38000000,76594.39000000,76413.64000000,76479.75000000,151.12569000
2026-02-04 05:00,76479.75000000,76520.00000000,76409.73000000,76476.81000000,405.44037000
2026-02-04 05:15,76476.82000000,76526.80000000,76339.64000000,76466.27000000,195.06465000
2026-02-04 05:30,76466.27000000,76466.27000000,76242.11000000,76245.30000000,190.74856000
2026-02-04 05:45,76245.29000000,76339.56000000,76105.30000000,76279.99000000,265.48133000
2026-02-04 06:00,76280.00000000,76579.91000000,76259.90000000,76550.62000000,141.25994000
2026-02-04 06:15,76550.62000000,76569.13000000,76400.48000000,76486.01000000,143.71283000
2026-02-04 06:30,76486.01000000,76746.00000000,76444.00000000,76711.56000000,167.14796000
2026-02-04 06:45,76711.56000000,76780.00000000,76560.97000000,76652.68000000,157.21942000
2026-02-04 07:00,76652.68000000,76657.31000000,76335.46000000,76612.23000000,165.94695000
2026-02-04 07:15,76612.22000000,76626.24000000,76394.46000000,76452.28000000,126.05868000
2026-02-04 07:30,76452.29000000,76617.73000000,76376.05000000,76554.40000000,186.42708000
2026-02-04 07:45,76554.41000000,76587.77000000,76446.72000000,76514.30000000,115.15255000
2026-02-04 08:00,76514.30000000,76532.82000000,76220.80000000,76408.58000000,316.01772000
2026-02-04 08:15,76408.58000000,76515.66000000,76082.91000000,76126.07000000,164.09295000
2026-02-04 08:30,76126.06000000,76386.00000000,76068.69000000,76365.90000000,128.59227000
2026-02-04 08:45,76365.90000000,76600.00000000,76365.90000000,76587.26000000,127.49179000
2026-02-04 09:00,76587.26000000,76607.69000000,76319.21000000,76319.22000000,121.46747000
2026-02-04 09:15,76319.21000000,76346.40000000,76124.00000000,76157.86000000,165.57941000
2026-02-04 09:30,76157.86000000,76232.69000000,75967.10000000,76097.00000000,238.95643000
2026-02-04 09:45,76096.99000000,76235.56000000,76078.59000000,76119.00000000,106.81884000
2026-02-04 10:00,76119.00000000,76220.00000000,76069.00000000,76149.99000000,113.81158000
2026-02-04 10:15,76150.00000000,76235.56000000,76110.00000000,76115.46000000,145.02861000
2026-02-04 10:30,76115.46000000,76338.00000000,76106.98000000,76263.73000000,104.81192000
2026-02-04 10:45,76263.74000000,76338.65000000,76224.26000000,76302.10000000,77.25866000
2026-02-04 11:00,76302.10000000,76302.10000000,75731.25000000,75817.36000000,329.85879000
2026-02-04 11:15,75817.36000000,76065.32000000,75666.00000000,75847.20000000,237.26618000
2026-02-04 11:30,75847.20000000,76238.59000000,75844.00000000,76035.99000000,233.10402000
2026-02-04 11:45,76036.00000000,76200.00000000,75972.30000000,76017.25000000,302.50418000
2026-02-04 12:00,76017.25000000,76220.90000000,76007.93000000,76110.88000000,275.46072000
2026-02-04 12:15,76110.88000000,76260.85000000,76000.00000000,76071.77000000,306.07991000
2026-02-04 12:30,76071.77000000,76260.00000000,76049.77000000,76177.40000000,179.99282000
2026-02-04 12:45,76177.39000000,76211.45000000,76068.11000000,76180.85000000,181.38368000
2026-02-04 13:00,76180.84000000,76186.98000000,76069.57000000,76112.01000000,108.55479000
2026-02-04 13:15,76112.00000000,76133.00000000,75751.31000000,75858.81000000,295.67658000
2026-02-04 13:30,75858.81000000,75939.99000000,75255.60000000,75358.07000000,522.79835000
2026-02-04 13:45,75358.08000000,75441.56000000,74867.00000000,74867.00000000,636.59464000
2026-02-04 14:00,74867.00000000,75357.55000000,74797.49000000,75350.76000000,498.74704000
2026-02-04 14:15,75350.76000000,75600.15000000,75219.90000000,75298.81000000,503.90066000
2026-02-04 14:30,75298.81000000,75769.23000000,74688.00000000,75212.01000000,1038.70839000
2026-02-04 14:45,75212.00000000,75520.23000000,74256.00000000,74359.53000000,760.54673000
2026-02-04 15:00,74359.53000000,75099.99000000,73867.75000000,74850.04000000,1410.58300000
2026-02-04 15:15,74850.03000000,75328.28000000,74506.25000000,74911.68000000,744.70003000
2026-02-04 15:30,74911.67000000,74991.90000000,73794.11000000,74363.46000000,962.60002000
2026-02-04 15:45,74363.84000000,74444.94000000,73880.00000000,74136.36000000,526.61793000
2026-02-04 16:00,74136.48000000,74209.98000000,73593.10000000,73896.34000000,858.86267000
2026-02-04 16:15,73896.35000000,74249.83000000,73404.01000000,74150.00000000,780.72583000
2026-02-04 16:30,74150.01000000,74230.32000000,73088.00000000,73113.02000000,846.70127000
2026-02-04 16:45,73113.01000000,73891.62000000,73076.92000000,73636.01000000,603.33915000
2026-02-04 17:00,73635.63000000,73851.06000000,72824.56000000,73608.88000000,1261.41129000
2026-02-04 17:15,73608.89000000,73863.92000000,72394.70000000,72473.56000000,1876.09599000
2026-02-04 17:30,72473.56000000,72952.09000000,72169.00000000,72769.18000000,1924.67436000
2026-02-04 17:45,72769.17000000,72913.94000000,72283.78000000,72576.08000000,702.62378000
2026-02-04 18:00,72576.08000000,73282.59000000,72273.68000000,72858.90000000,1135.80981000
2026-02-04 18:15,72858.91000000,73591.60000000,72652.47000000,73416.02000000,983.78819000
2026-02-04 18:30,73416.02000000,74140.00000000,73280.50000000,74002.00000000,947.08798000
2026-02-04 18:45,74002.00000000,74027.25000000,73401.21000000,73425.96000000,413.32841000
2026-02-04 19:00,73425.97000000,73925.00000000,73391.74000000,73532.36000000,323.91811000
2026-02-04 19:15,73532.35000000,73771.31000000,73084.36000000,73153.81000000,395.71617000
2026-02-04 19:30,73154.72000000,73627.45000000,73041.41000000,73604.47000000,381.15243000
2026-02-04 19:45,73604.48000000,74007.28000000,73431.39000000,73923.29000000,508.98837000
2026-02-04 20:00,73923.30000000,74144.00000000,73491.80000000,73535.60000000,406.83550000
2026-02-04 20:15,73535.61000000,73843.12000000,73529.61000000,73589.27000000,256.67126000
2026-02-04 20:30,73589.28000000,73712.05000000,73425.56000000,73649.30000000,230.10284000
2026-02-04 20:45,73649.30000000,73684.34000000,73500.26000000,73516.30000000,159.00703000
2026-02-04 21:00,73516.30000000,73654.00000000,73310.26000000,73569.13000000,300.85425000
2026-02-04 21:15,73569.13000000,73578.33000000,73092.20000000,73092.20000000,178.96728000
2026-02-04 21:30,73092.20000000,73334.00000000,72552.91000000,72639.97000000,328.94028000
2026-02-04 21:45,72639.97000000,72850.00000000,72210.00000000,72799.99000000,570.47658000
2026-02-04 22:00,72800.00000000,72861.81000000,71888.00000000,72331.65000000,1173.01139000
2026-02-04 22:15,72331.66000000,73680.00000000,72331.15000000,73510.02000000,530.94113000
2026-02-04 22:30,73510.01000000,73530.00000000,72701.67000000,72792.83000000,434.81469000
2026-02-04 22:45,72792.84000000,73084.90000000,72435.99000000,72543.38000000,287.85623000
2026-02-04 23:00,72543.38000000,72849.91000000,72468.12000000,72849.91000000,301.10345000
2026-02-04 23:15,72849.99000000,73388.82000000,72777.70000000,73380.95000000,404.20990000
2026-02-04 23:30,73380.95000000,73520.59000000,73219.90000000,73383.50000000,311.53646000
2026-02-04 23:45,73383.50000000,73518.51000000,73146.75000000,73165.83000000,279.46810000
2026-02-05 00:00,73165.84000000,73217.88000000,72762.99000000,72778.45000000,248.70274000
2026-02-05 00:15,72778.44000000,73325.60000000,72754.21000000,73252.79000000,378.76380000
2026-02-05 00:30,73252.78000000,73252.78000000,72899.47000000,73103.03000000,246.78264000
2026-02-05 00:45,73103.03000000,73170.00000000,72819.90000000,72868.02000000,157.31668000
2026-02-05 01:00,72868.02000000,73341.18000000,72810.17000000,73170.71000000,206.64333000
2026-02-05 01:15,73170.72000000,73170.72000000,71995.09000000,72967.15000000,762.46358000
2026-02-05 01:30,72967.15000000,73187.60000000,72262.87000000,72635.05000000,523.47422000
2026-02-05 01:45,72635.06000000,72797.64000000,72410.85000000,72421.26000000,303.91252000
2026-02-05 02:00,72421.26000000,72563.95000000,72028.75000000,72044.96000000,516.35400000
2026-02-05 02:15,72044.96000000,72380.38000000,71680.00000000,72325.59000000,809.67201000
2026-02-05 02:30,72326.15000000,72854.39000000,72259.91000000,72588.00000000,474.13281000
2026-02-05 02:45,72588.00000000,72618.77000000,71305.55000000,71454.44000000,1179.35783000
2026-02-05 03:00,71454.44000000,71884.47000000,71345.95000000,71525.52000000,1025.94965000
2026-02-05 03:15,71525.52000000,71768.00000000,71280.00000000,71515.60000000,495.66841000
2026-02-05 03:30,71515.60000000,71611.58000000,71288.02000000,71446.00000000,490.20690000
2026-02-05 03:45,71445.99000000,71520.97000000,71152.78000000,71223.25000000,537.03521000
2026-02-05 04:00,71223.25000000,71437.68000000,70723.00000000,70950.65000000,1542.32300000
2026-02-05 04:15,70950.64000000,71353.83000000,70701.00000000,71028.32000000,977.59261000
2026-02-05 04:30,71028.32000000,71400.00000000,70873.97000000,71354.81000000,1044.54106000
2026-02-05 04:45,71354.81000000,71368.13000000,70721.92000000,70888.08000000,729.53376000
2026-02-05 05:00,70888.09000000,71080.00000000,70672.00000000,70843.37000000,883.27975000
2026-02-05 05:15,70843.36000000,70973.95000000,70140.00000000,70433.11000000,1717.03792000
2026-02-05 05:30,70433.11000000,71150.16000000,70339.90000000,71019.55000000,960.98279000
2026-02-05 05:45,71019.54000000,71053.42000000,70581.58000000,70732.72000000,741.21248000
2026-02-05 06:00,70732.73000000,70918.05000000,70473.59000000,70665.79000000,576.12938000
2026-02-05 06:15,70665.79000000,70839.59000000,70434.05000000,70527.13000000,586.09480000
2026-02-05 06:30,70527.13000000,70984.62000000,70525.56000000,70884.57000000,451.04851000
