================================================================================
COMBINED DUAL-STRATEGY BACKTEST
15-minute candles  |  Binance  |  87 symbols from Crypto Universe CSV
Period    : 01 Sep 2025 -> 28 Feb 2026
Generated : 2026-03-16 10:54:39 UTC

STRATEGY 1 — EMA 9/26 Cross + 6-Filter Suite
  SL: 0.5%  |  TP: 1.5%  |  R:R 1:3  |  Both directions  |  No time limit

STRATEGY 2 — MA44 Bounce  (SHORT ONLY)
  SL: 2.0%  |  TP: 6.0%  |  R:R 1:3  |  Cooldown: 4h  |  No time limit
================================================================================

********************************************************************************
  AGGREGATE SUMMARY — ALL SYMBOLS
********************************************************************************

  Strategy 1 (EMA Cross)
    Signals : 3047  W:722  L:2325  Open:0
    Win rate: 23.7%  (722/3047 closed)
    PnL     : -79.50%  |  Expectancy: -0.026%/trade

  Strategy 2 (MA44 Bounce)
    Signals : 1170  W:361  L:809  Open:0
    Win rate: 30.9%  (361/1170 closed)
    PnL     : +548.00%  |  Expectancy: +0.468%/trade

  Skipped symbols (6):
    HYPEUSDT         NOT LISTED
    XMRUSDT          NOT ENOUGH DATA
    CROUSDT          NOT LISTED
    MNTUSDT          NOT LISTED
    KASUSDT          NOT LISTED
    BTTUSDT          NOT ENOUGH DATA

--------------------------------------------------------------------------------
  LEADERBOARD — STRATEGY 1 (EMA Cross)  sorted by WR%
--------------------------------------------------------------------------------
  Symbol          Sig     W     L  Ong     WR%      PnL%  L/S
       Cross:2025-11-02 16:15 UTC  ADX=30.3  DI+=52.6  DI-=14.7
       EMA9=222.3237  EMA26=222.2432  EMA200=223.3079
       MACD=-0.1341  Sig=-0.6685  Hist=0.5344
       Entry=$229.7000  SL=$228.5515(-0.5%)  TP=$233.1455(+1.5%)

  #11  [WIN ] SHORT  Entry:2025-11-03 02:15 UTC [same candle]
       Cross:2025-11-03 02:15 UTC  ADX=28.1  DI+=19.9  DI-=28.8
       EMA9=227.2061  EMA26=227.3143  EMA200=224.6193
       MACD=0.1613  Sig=0.8289  Hist=-0.6677
       Entry=$224.0000  SL=$225.1200(+0.5%)  TP=$220.6400(-1.5%)

  #12  [LOSS] LONG   Entry:2025-11-07 15:15 UTC [same candle]
       Cross:2025-11-07 15:15 UTC  ADX=30.3  DI+=26.7  DI-=14.1
       EMA9=195.5768  EMA26=195.5669  EMA200=198.5681
       MACD=-0.3413  Sig=-1.2732  Hist=0.9319
       Entry=$198.7700  SL=$197.7762(-0.5%)  TP=$201.7515(+1.5%)

  #13  [LOSS] SHORT  Entry:2025-11-09 00:45 UTC [same candle]
       Cross:2025-11-09 00:45 UTC  ADX=28.7  DI+=18.1  DI-=23.6
       EMA9=201.9210  EMA26=201.9562  EMA200=202.7505
       MACD=0.0225  Sig=0.1598  Hist=-0.1373
       Entry=$200.8900  SL=$201.8944(+0.5%)  TP=$197.8766(-1.5%)

  #14  [WIN ] SHORT  Entry:2025-11-12 15:00 UTC [same candle]
       Cross:2025-11-12 15:00 UTC  ADX=29.6  DI+=16.5  DI-=36.0
       EMA9=215.5123  EMA26=215.5403  EMA200=214.7284
       MACD=0.2963  Sig=1.1480  Hist=-0.8517
       Entry=$212.0100  SL=$213.0700(+0.5%)  TP=$208.8298(-1.5%)

  #15  [LOSS] LONG   Entry:2025-11-19 21:30 UTC [next candle]
       Cross:2025-11-19 21:15 UTC  ADX=41.4  DI+=30.3  DI-=12.7
       EMA9=169.6219  EMA26=168.7386  EMA200=173.1433
       MACD=0.2614  Sig=-0.9814  Hist=1.2428
       Entry=$173.7400  SL=$172.8713(-0.5%)  TP=$176.3461(+1.5%)

  #16  [LOSS] LONG   Entry:2025-11-24 02:00 UTC [same candle]
       Cross:2025-11-24 02:00 UTC  ADX=26.0  DI+=30.5  DI-=14.8
       EMA9=167.9760  EMA26=167.7698  EMA200=163.8264
       MACD=0.1579  Sig=0.1262  Hist=0.0317
       Entry=$170.6000  SL=$169.7470(-0.5%)  TP=$173.1590(+1.5%)

  #17  [LOSS] LONG   Entry:2025-11-28 04:00 UTC [same candle]
       Cross:2025-11-28 04:00 UTC  ADX=27.9  DI+=34.2  DI-=16.7
       EMA9=185.1370  EMA26=185.1095  EMA200=183.1306
       MACD=-0.1175  Sig=-0.4913  Hist=0.3738
       Entry=$186.9700  SL=$186.0351(-0.5%)  TP=$189.7745(+1.5%)

  #18  [WIN ] SHORT  Entry:2025-11-30 10:45 UTC [same candle]
       Cross:2025-11-30 10:45 UTC  ADX=25.2  DI+=18.0  DI-=28.3
       EMA9=184.6718  EMA26=184.9053  EMA200=184.1446
       MACD=-0.0777  Sig=0.2279  Hist=-0.3056
       Entry=$182.6700  SL=$183.5833(+0.5%)  TP=$179.9299(-1.5%)

  #19  [LOSS] SHORT  Entry:2025-12-07 22:15 UTC [same candle]
       Cross:2025-12-07 22:15 UTC  ADX=36.8  DI+=15.5  DI-=38.8
       EMA9=190.1520  EMA26=190.6659  EMA200=188.4455
       MACD=-0.0619  Sig=0.9014  Hist=-0.9633
       Entry=$186.5400  SL=$187.4727(+0.5%)  TP=$183.7419(-1.5%)

  #20  [LOSS] LONG   Entry:2025-12-08 01:30 UTC [same candle]
       Cross:2025-12-08 01:30 UTC  ADX=27.3  DI+=29.7  DI-=17.6
       EMA9=189.2362  EMA26=189.2087  EMA200=188.3892
       MACD=-0.1320  Sig=-0.5446  Hist=0.4126
       Entry=$191.3800  SL=$190.4231(-0.5%)  TP=$194.2507(+1.5%)

  #21  [LOSS] SHORT  Entry:2025-12-15 13:45 UTC [same candle]
       Cross:2025-12-15 13:45 UTC  ADX=25.4  DI+=13.7  DI-=21.9
       EMA9=194.4747  EMA26=194.5950  EMA200=194.1847
       MACD=-0.0023  Sig=0.2557  Hist=-0.2580
       Entry=$193.2300  SL=$194.1961(+0.5%)  TP=$190.3315(-1.5%)

  #22  [LOSS] SHORT  Entry:2025-12-18 17:15 UTC [same candle]
       Cross:2025-12-18 17:15 UTC  ADX=28.7  DI+=14.9  DI-=37.8
       EMA9=179.1166  EMA26=179.8246  EMA200=181.9328
       MACD=-0.2455  Sig=0.6549  Hist=-0.9003
       Entry=$173.1900  SL=$174.0559(+0.5%)  TP=$170.5922(-1.5%)

  #23  [LOSS] LONG   Entry:2025-12-26 02:45 UTC [next candle]
       Cross:2025-12-26 02:30 UTC  ADX=31.2  DI+=32.7  DI-=17.3
       EMA9=151.6233  EMA26=151.2430  EMA200=151.3793
       MACD=0.1441  Sig=-0.3069  Hist=0.4510
       Entry=$152.8400  SL=$152.0758(-0.5%)  TP=$155.1326(+1.5%)

  #24  [LOSS] SHORT  Entry:2025-12-29 07:15 UTC [same candle]
       Cross:2025-12-29 07:15 UTC  ADX=36.4  DI+=19.1  DI-=22.5
       EMA9=155.9581  EMA26=155.9896  EMA200=155.0553
       MACD=0.1195  Sig=0.5075  Hist=-0.3879
       Entry=$154.5300  SL=$155.3026(+0.5%)  TP=$152.2121(-1.5%)

  #25  [LOSS] LONG   Entry:2026-01-06 21:30 UTC [next candle]
       Cross:2026-01-06 21:15 UTC  ADX=25.0  DI+=31.0  DI-=17.5
       EMA9=172.5415  EMA26=171.9726  EMA200=169.7495
       MACD=0.2480  Sig=-0.3400  Hist=0.5880
       Entry=$174.7300  SL=$173.8563(-0.5%)  TP=$177.3509(+1.5%)

  #26  [LOSS] LONG   Entry:2026-02-03 20:30 UTC [next candle]
       Cross:2026-02-03 20:15 UTC  ADX=25.4  DI+=34.6  DI-=17.3
       EMA9=126.4991  EMA26=126.0105  EMA200=127.5129
       MACD=0.1786  Sig=-0.4183  Hist=0.5968
       Entry=$129.0400  SL=$128.3948(-0.5%)  TP=$130.9756(+1.5%)

  #27  [LOSS] SHORT  Entry:2026-02-04 22:00 UTC [same candle]
       Cross:2026-02-04 22:00 UTC  ADX=27.7  DI+=11.3  DI-=23.6
       EMA9=123.2769  EMA26=123.4342  EMA200=126.0748
       MACD=-0.1274  Sig=-0.1216  Hist=-0.0058
       Entry=$121.9700  SL=$122.5798(+0.5%)  TP=$120.1405(-1.5%)

  #28  [LOSS] SHORT  Entry:2026-02-07 07:00 UTC [same candle]
       Cross:2026-02-07 07:00 UTC  ADX=32.6  DI+=19.4  DI-=33.0
       EMA9=113.8166  EMA26=114.1514  EMA200=113.1903
       MACD=-0.1224  Sig=0.2864  Hist=-0.4088
       Entry=$111.1100  SL=$111.6655(+0.5%)  TP=$109.4433(-1.5%)

  #29  [LOSS] LONG   Entry:2026-02-07 12:45 UTC [same candle]
       Cross:2026-02-07 12:45 UTC  ADX=28.0  DI+=31.1  DI-=16.6
       EMA9=112.2107  EMA26=112.1480  EMA200=112.8681
       MACD=-0.0915  Sig=-0.4731  Hist=0.3817
       Entry=$113.2100  SL=$112.6439(-0.5%)  TP=$114.9081(+1.5%)

  #30  [LOSS] LONG   Entry:2026-02-08 08:45 UTC [same candle]
       Cross:2026-02-08 08:45 UTC  ADX=25.7  DI+=24.7  DI-=11.2
       EMA9=113.1639  EMA26=113.0502  EMA200=113.2132
       MACD=0.0177  Sig=-0.1850  Hist=0.2026
       Entry=$114.2800  SL=$113.7086(-0.5%)  TP=$115.9942(+1.5%)

  #31  [LOSS] LONG   Entry:2026-02-11 14:00 UTC [next candle]
       Cross:2026-02-11 13:45 UTC  ADX=34.0  DI+=56.5  DI-=6.8
       EMA9=107.8517  EMA26=106.7959  EMA200=109.2540
       MACD=0.6097  Sig=-0.0831  Hist=0.6928
       Entry=$113.7900  SL=$113.2211(-0.5%)  TP=$115.4968(+1.5%)

  #32  [LOSS] LONG   Entry:2026-02-12 19:15 UTC [same candle]
       Cross:2026-02-12 19:15 UTC  ADX=31.7  DI+=34.6  DI-=10.5
       EMA9=108.6436  EMA26=108.2872  EMA200=108.8076
       MACD=0.0678  Sig=-0.5340  Hist=0.6019
       Entry=$113.5800  SL=$113.0121(-0.5%)  TP=$115.2837(+1.5%)

  #33  [LOSS] LONG   Entry:2026-02-16 00:00 UTC [same candle]
       Cross:2026-02-16 00:00 UTC  ADX=27.2  DI+=23.1  DI-=19.3
       EMA9=125.3029  EMA26=125.1987  EMA200=124.8913
       MACD=0.0015  Sig=-0.2232  Hist=0.2248
       Entry=$125.9900  SL=$125.3601(-0.5%)  TP=$127.8798(+1.5%)

  #34  [WIN ] LONG   Entry:2026-02-17 12:30 UTC [same candle]
       Cross:2026-02-17 12:30 UTC  ADX=26.2  DI+=35.8  DI-=19.8
       EMA9=125.1908  EMA26=125.1010  EMA200=125.6108
       MACD=-0.0094  Sig=-0.2317  Hist=0.2223
       Entry=$126.5100  SL=$125.8775(-0.5%)  TP=$128.4076(+1.5%)

  #35  [WIN ] SHORT  Entry:2026-02-23 16:30 UTC [next candle]
       Cross:2026-02-23 16:15 UTC  ADX=26.2  DI+=14.3  DI-=20.5
       EMA9=117.2001  EMA26=117.3802  EMA200=117.8095
       MACD=-0.0088  Sig=0.3633  Hist=-0.3721
       Entry=$116.2600  SL=$116.8413(+0.5%)  TP=$114.5161(-1.5%)

  #36  [WIN ] SHORT  Entry:2026-02-27 11:30 UTC [same candle]
       Cross:2026-02-27 11:30 UTC  ADX=33.2  DI+=13.7  DI-=35.1
       EMA9=118.4576  EMA26=118.5994  EMA200=116.7844
       MACD=0.0562  Sig=0.5175  Hist=-0.4614
       Entry=$116.6200  SL=$117.2031(+0.5%)  TP=$114.8707(-1.5%)

--------------------------------------------------------------------------------

  [S2 MA44 BOUNCE]  14 signals  W:3 L:11 Open:0  WR:21.4%  PnL:-4.00%  ZoneA:6 ZoneB:8
--------------------------------------------------------------------------------
  #1   [LOSS] SHORT  Entry:2025-09-05 22:00 UTC  Setup:2025-09-05 21:45 UTC
       MA44=305.5141  slope=-0.303%  accel=-0.09636
       dist=0.312% zone=A  ATR=0.553%  H4=FALLING
       wick=0.00%  body=99.0%
       Entry=$302.6300  SL=$308.6826(+2.0%)  TP=$284.4722(-6.0%)

  #2   [LOSS] SHORT  Entry:2025-09-09 21:30 UTC  Setup:2025-09-09 21:15 UTC
       MA44=300.7284  slope=-0.620%  accel=-0.12386
       dist=0.601% zone=B  ATR=0.431%  H4=FALLING
       wick=0.13%  body=67.6%
       Entry=$297.9600  SL=$303.9192(+2.0%)  TP=$280.0824(-6.0%)

  #3   [LOSS] SHORT  Entry:2025-09-17 14:30 UTC  Setup:2025-09-17 14:15 UTC
       MA44=296.1086  slope=-0.286%  accel=-0.11045
       dist=0.570% zone=B  ATR=0.389%  H4=FALLING
       wick=0.05%  body=64.1%
       Entry=$293.1200  SL=$298.9824(+2.0%)  TP=$275.5328(-6.0%)

  #4   [WIN ] SHORT  Entry:2025-09-19 11:30 UTC  Setup:2025-09-19 11:15 UTC
       MA44=306.9557  slope=-0.190%  accel=-0.09773
       dist=0.608% zone=B  ATR=0.478%  H4=FALLING
       wick=0.12%  body=76.1%
       Entry=$303.9100  SL=$309.9882(+2.0%)  TP=$285.6754(-6.0%)

  #5   [LOSS] SHORT  Entry:2025-09-27 17:15 UTC  Setup:2025-09-27 17:00 UTC
       MA44=268.3614  slope=-0.180%  accel=-0.01614
       dist=0.600% zone=B  ATR=0.305%  H4=FALLING
       wick=0.05%  body=60.4%
       Entry=$266.0900  SL=$271.4118(+2.0%)  TP=$250.1246(-6.0%)

  #6   [LOSS] SHORT  Entry:2025-09-29 11:15 UTC  Setup:2025-09-29 11:00 UTC
       MA44=273.4291  slope=-0.158%  accel=-0.05159
       dist=0.570% zone=B  ATR=0.385%  H4=FALLING
       wick=0.00%  body=80.6%
       Entry=$270.7500  SL=$276.1650(+2.0%)  TP=$254.5050(-6.0%)

  #7   [LOSS] SHORT  Entry:2025-12-17 10:30 UTC  Setup:2025-12-17 10:15 UTC
       MA44=185.3357  slope=-0.152%  accel=-0.00136
       dist=0.618% zone=B  ATR=0.505%  H4=FALLING
       wick=0.00%  body=91.2%
       Entry=$183.4600  SL=$187.1292(+2.0%)  TP=$172.4524(-6.0%)

  #8   [LOSS] SHORT  Entry:2025-12-18 07:45 UTC  Setup:2025-12-18 07:30 UTC
       MA44=178.3882  slope=-0.198%  accel=-0.14500
       dist=0.330% zone=A  ATR=0.531%  H4=FALLING
       wick=0.06%  body=80.4%
       Entry=$177.0300  SL=$180.5706(+2.0%)  TP=$166.4082(-6.0%)

  #9   [WIN ] SHORT  Entry:2025-12-21 18:15 UTC  Setup:2025-12-21 18:00 UTC
       MA44=176.8230  slope=-0.120%  accel=-0.00250
       dist=0.335% zone=A  ATR=0.473%  H4=FALLING
       wick=0.02%  body=84.3%
       Entry=$175.4700  SL=$178.9794(+2.0%)  TP=$164.9418(-6.0%)

  #10  [WIN ] SHORT  Entry:2026-01-20 06:15 UTC  Setup:2026-01-20 06:00 UTC
       MA44=164.0564  slope=-0.140%  accel=-0.03841
       dist=0.516% zone=B  ATR=0.441%  H4=FALLING
       wick=0.07%  body=83.8%
       Entry=$162.5900  SL=$165.8418(+2.0%)  TP=$152.8346(-6.0%)

  #11  [LOSS] SHORT  Entry:2026-01-22 14:30 UTC  Setup:2026-01-22 14:15 UTC
       MA44=159.6620  slope=-0.285%  accel=-0.02432
       dist=0.615% zone=B  ATR=0.452%  H4=FALLING
       wick=0.00%  body=80.6%
       Entry=$157.8000  SL=$160.9560(+2.0%)  TP=$148.3320(-6.0%)

  #12  [LOSS] SHORT  Entry:2026-02-03 02:15 UTC  Setup:2026-02-03 02:00 UTC
       MA44=128.4100  slope=-0.127%  accel=-0.06250
       dist=0.312% zone=A  ATR=0.521%  H4=FALLING
       wick=0.01%  body=87.4%
       Entry=$127.0300  SL=$129.5706(+2.0%)  TP=$119.4082(-6.0%)

  #13  [LOSS] SHORT  Entry:2026-02-11 04:30 UTC  Setup:2026-02-11 04:15 UTC
       MA44=109.2452  slope=-0.130%  accel=-0.01182
       dist=0.243% zone=A  ATR=0.504%  H4=FALLING
       wick=0.17%  body=70.0%
       Entry=$108.3600  SL=$110.5272(+2.0%)  TP=$101.8584(-6.0%)

  #14  [LOSS] SHORT  Entry:2026-02-22 12:45 UTC  Setup:2026-02-22 12:30 UTC
       MA44=119.2836  slope=-0.230%  accel=-0.02727
       dist=0.330% zone=A  ATR=0.356%  H4=FALLING
       wick=0.02%  body=91.8%
       Entry=$118.2200  SL=$120.5844(+2.0%)  TP=$111.1268(-6.0%)

--------------------------------------------------------------------------------

################################################################################
  ASTERUSDT  |  01 Sep 2025 -> 28 Feb 2026
################################################################################

  [S1 EMA CROSS]  32 signals  W:4 L:28 Open:0  WR:12.5%  PnL:-8.00%
--------------------------------------------------------------------------------
  #1   [LOSS] SHORT  Entry:2025-10-10 14:30 UTC [next candle]
       Cross:2025-10-10 14:15 UTC  ADX=26.5  DI+=10.9  DI-=31.5
       EMA9=1.6058  EMA26=1.6130  EMA200=1.7470
       MACD=-0.0033  Sig=0.0036  Hist=-0.0070
       Entry=$1.5630  SL=$1.5708(+0.5%)  TP=$1.5396(-1.5%)

  #2   [LOSS] SHORT  Entry:2025-10-10 21:00 UTC [same candle]
       Cross:2025-10-10 21:00 UTC  ADX=31.1  DI+=12.5  DI-=36.4
       EMA9=1.6978  EMA26=1.6988  EMA200=1.7353
       MACD=0.0085  Sig=0.0334  Hist=-0.0249
       Entry=$1.4830  SL=$1.4904(+0.5%)  TP=$1.4608(-1.5%)

  #3   [LOSS] LONG   Entry:2025-10-20 04:00 UTC [same candle]
       Cross:2025-10-20 04:00 UTC  ADX=28.7  DI+=37.5  DI-=16.1
       EMA9=1.1930  EMA26=1.1889  EMA200=1.1906
       MACD=0.0005  Sig=-0.0070  Hist=0.0075
       Entry=$1.2340  SL=$1.2278(-0.5%)  TP=$1.2525(+1.5%)

  #4   [LOSS] LONG   Entry:2025-10-26 23:00 UTC [same candle]
       Cross:2025-10-26 23:00 UTC  ADX=29.7  DI+=28.6  DI-=20.6
       EMA9=1.1474  EMA26=1.1463  EMA200=1.1408
       MACD=-0.0005  Sig=-0.0044  Hist=0.0039
       Entry=$1.1610  SL=$1.1552(-0.5%)  TP=$1.1784(+1.5%)

  #5   [WIN ] SHORT  Entry:2025-10-28 20:45 UTC [next candle]
       Cross:2025-10-28 20:30 UTC  ADX=27.2  DI+=17.3  DI-=19.7
       EMA9=1.1088  EMA26=1.1125  EMA200=1.1018
       MACD=-0.0006  Sig=0.0060  Hist=-0.0066
       Entry=$1.0920  SL=$1.0975(+0.5%)  TP=$1.0756(-1.5%)

  #6   [LOSS] SHORT  Entry:2025-10-29 23:00 UTC [same candle]
       Cross:2025-10-29 23:00 UTC  ADX=25.9  DI+=13.5  DI-=29.4
       EMA9=1.0480  EMA26=1.0489  EMA200=1.0752
       MACD=-0.0004  Sig=0.0003  Hist=-0.0007
       Entry=$1.0340  SL=$1.0392(+0.5%)  TP=$1.0185(-1.5%)

  #7   [LOSS] SHORT  Entry:2025-10-30 04:15 UTC [next candle]
       Cross:2025-10-30 04:00 UTC  ADX=30.4  DI+=11.7  DI-=52.3
       EMA9=1.0214  EMA26=1.0301  EMA200=1.0659
       MACD=-0.0061  Sig=-0.0032  Hist=-0.0029
       Entry=$0.9810  SL=$0.9859(+0.5%)  TP=$0.9663(-1.5%)

  #8   [LOSS] SHORT  Entry:2025-10-31 16:45 UTC [same candle]
       Cross:2025-10-31 16:45 UTC  ADX=33.0  DI+=21.1  DI-=24.2
       EMA9=0.9772  EMA26=0.9794  EMA200=0.9770
       MACD=0.0001  Sig=0.0053  Hist=-0.0052
       Entry=$0.9570  SL=$0.9618(+0.5%)  TP=$0.9426(-1.5%)

  #9   [LOSS] LONG   Entry:2025-11-02 14:30 UTC [same candle]
       Cross:2025-11-02 14:30 UTC  ADX=29.4  DI+=73.3  DI-=10.2
       EMA9=0.9747  EMA26=0.9549  EMA200=0.9676
       MACD=0.0110  Sig=-0.0030  Hist=0.0141
       Entry=$1.1660  SL=$1.1602(-0.5%)  TP=$1.1835(+1.5%)

  #10  [LOSS] LONG   Entry:2025-11-18 01:00 UTC [same candle]
       Cross:2025-11-18 01:00 UTC  ADX=25.6  DI+=28.4  DI-=17.3
       EMA9=1.1953  EMA26=1.1921  EMA200=1.2000
       MACD=0.0004  Sig=-0.0057  Hist=0.0061
       Entry=$1.2250  SL=$1.2189(-0.5%)  TP=$1.2434(+1.5%)

  #11  [LOSS] LONG   Entry:2025-11-19 21:45 UTC [same candle]
       Cross:2025-11-19 21:45 UTC  ADX=25.3  DI+=18.9  DI-=12.4
       EMA9=1.2944  EMA26=1.2927  EMA200=1.3023
       MACD=-0.0005  Sig=-0.0056  Hist=0.0051
       Entry=$1.3130  SL=$1.3064(-0.5%)  TP=$1.3327(+1.5%)

  #12  [WIN ] SHORT  Entry:2025-11-20 05:30 UTC [next candle]
       Cross:2025-11-20 05:15 UTC  ADX=31.7  DI+=14.6  DI-=28.3
       EMA9=1.3304  EMA26=1.3375  EMA200=1.3139
       MACD=-0.0031  Sig=0.0040  Hist=-0.0072
       Entry=$1.3040  SL=$1.3105(+0.5%)  TP=$1.2844(-1.5%)

  #13  [WIN ] SHORT  Entry:2025-11-30 23:15 UTC [same candle]
       Cross:2025-11-30 23:15 UTC  ADX=26.7  DI+=14.0  DI-=26.5
       EMA9=1.0744  EMA26=1.0749  EMA200=1.0722
       MACD=0.0004  Sig=0.0024  Hist=-0.0020
       Entry=$1.0640  SL=$1.0693(+0.5%)  TP=$1.0480(-1.5%)

  #14  [LOSS] SHORT  Entry:2025-12-07 22:00 UTC [next candle]
       Cross:2025-12-07 21:45 UTC  ADX=26.0  DI+=11.3  DI-=47.6
       EMA9=0.9389  EMA26=0.9429  EMA200=0.9731
       MACD=-0.0019  Sig=0.0017  Hist=-0.0036
       Entry=$0.9150  SL=$0.9196(+0.5%)  TP=$0.9013(-1.5%)

  #15  [LOSS] SHORT  Entry:2025-12-18 17:15 UTC [same candle]
       Cross:2025-12-18 17:15 UTC  ADX=28.3  DI+=14.6  DI-=29.9
       EMA9=0.6998  EMA26=0.6998  EMA200=0.7407
       MACD=0.0006  Sig=0.0025  Hist=-0.0019
       Entry=$0.6850  SL=$0.6884(+0.5%)  TP=$0.6747(-1.5%)

  #16  [LOSS] SHORT  Entry:2025-12-22 15:00 UTC [next candle]
       Cross:2025-12-22 14:45 UTC  ADX=25.9  DI+=16.6  DI-=23.8
       EMA9=0.7165  EMA26=0.7182  EMA200=0.7146
       MACD=-0.0006  Sig=0.0017  Hist=-0.0022
       Entry=$0.7090  SL=$0.7125(+0.5%)  TP=$0.6984(-1.5%)

  #17  [WIN ] SHORT  Entry:2025-12-23 04:45 UTC [next candle]
       Cross:2025-12-23 04:30 UTC  ADX=25.6  DI+=14.3  DI-=26.0
       EMA9=0.7051  EMA26=0.7059  EMA200=0.7102
       MACD=-0.0002  Sig=0.0011  Hist=-0.0013
       Entry=$0.7010  SL=$0.7045(+0.5%)  TP=$0.6905(-1.5%)

  #18  [LOSS] SHORT  Entry:2025-12-23 14:45 UTC [same candle]
       Cross:2025-12-23 14:45 UTC  ADX=25.1  DI+=10.2  DI-=46.8
       EMA9=0.6930  EMA26=0.6945  EMA200=0.7050
       MACD=-0.0010  Sig=-0.0005  Hist=-0.0005
       Entry=$0.6820  SL=$0.6854(+0.5%)  TP=$0.6718(-1.5%)

  #19  [LOSS] LONG   Entry:2025-12-25 16:15 UTC [same candle]
       Cross:2025-12-25 16:15 UTC  ADX=27.2  DI+=26.0  DI-=15.7
       EMA9=0.6919  EMA26=0.6912  EMA200=0.6929
       MACD=0.0000  Sig=-0.0016  Hist=0.0016
       Entry=$0.6970  SL=$0.6935(-0.5%)  TP=$0.7075(+1.5%)

  #20  [LOSS] LONG   Entry:2025-12-26 02:15 UTC [same candle]
       Cross:2025-12-26 02:15 UTC  ADX=25.7  DI+=37.1  DI-=16.8
       EMA9=0.6854  EMA26=0.6847  EMA200=0.6907
       MACD=-0.0001  Sig=-0.0021  Hist=0.0020
       Entry=$0.6960  SL=$0.6925(-0.5%)  TP=$0.7064(+1.5%)

  #21  [LOSS] SHORT  Entry:2025-12-26 15:00 UTC [same candle]
       Cross:2025-12-26 15:00 UTC  ADX=35.6  DI+=10.1  DI-=26.1
       EMA9=0.6993  EMA26=0.7002  EMA200=0.6939
       MACD=-0.0002  Sig=0.0013  Hist=-0.0015
       Entry=$0.6930  SL=$0.6965(+0.5%)  TP=$0.6826(-1.5%)

  #22  [LOSS] LONG   Entry:2025-12-26 18:30 UTC [same candle]
       Cross:2025-12-26 18:30 UTC  ADX=25.4  DI+=21.7  DI-=13.8
       EMA9=0.6981  EMA26=0.6979  EMA200=0.6942
       MACD=-0.0001  Sig=-0.0009  Hist=0.0008
       Entry=$0.7030  SL=$0.6995(-0.5%)  TP=$0.7135(+1.5%)

  #23  [LOSS] LONG   Entry:2025-12-28 17:00 UTC [next candle]
       Cross:2025-12-28 16:45 UTC  ADX=25.3  DI+=24.5  DI-=10.6
       EMA9=0.7207  EMA26=0.7199  EMA200=0.7123
       MACD=0.0005  Sig=0.0003  Hist=0.0003
       Entry=$0.7240  SL=$0.7204(-0.5%)  TP=$0.7349(+1.5%)

  #24  [LOSS] LONG   Entry:2026-01-03 13:45 UTC [next candle]
       Cross:2026-01-03 13:30 UTC  ADX=26.0  DI+=28.9  DI-=12.1
       EMA9=0.7396  EMA26=0.7381  EMA200=0.7308
       MACD=0.0004  Sig=-0.0017  Hist=0.0022
       Entry=$0.7450  SL=$0.7413(-0.5%)  TP=$0.7562(+1.5%)

  #25  [LOSS] LONG   Entry:2026-01-05 12:45 UTC [same candle]
       Cross:2026-01-05 12:45 UTC  ADX=26.3  DI+=31.5  DI-=16.9
       EMA9=0.7646  EMA26=0.7628  EMA200=0.7586
       MACD=0.0007  Sig=-0.0015  Hist=0.0022
       Entry=$0.7780  SL=$0.7741(-0.5%)  TP=$0.7897(+1.5%)

  #26  [LOSS] LONG   Entry:2026-01-18 11:45 UTC [same candle]
       Cross:2026-01-18 11:45 UTC  ADX=29.2  DI+=18.2  DI-=16.4
       EMA9=0.7172  EMA26=0.7167  EMA200=0.7194
       MACD=0.0002  Sig=-0.0004  Hist=0.0006
       Entry=$0.7210  SL=$0.7174(-0.5%)  TP=$0.7318(+1.5%)

  #27  [LOSS] SHORT  Entry:2026-01-18 13:15 UTC [next candle]
       Cross:2026-01-18 13:00 UTC  ADX=25.6  DI+=10.9  DI-=22.3
       EMA9=0.7161  EMA26=0.7166  EMA200=0.7192
       MACD=-0.0003  Sig=0.0000  Hist=-0.0004
       Entry=$0.7130  SL=$0.7166(+0.5%)  TP=$0.7023(-1.5%)

  #28  [LOSS] SHORT  Entry:2026-01-21 12:15 UTC [same candle]
       Cross:2026-01-21 12:15 UTC  ADX=26.3  DI+=16.4  DI-=26.2
       EMA9=0.5993  EMA26=0.5996  EMA200=0.6121
       MACD=0.0002  Sig=0.0015  Hist=-0.0013
       Entry=$0.5940  SL=$0.5970(+0.5%)  TP=$0.5851(-1.5%)

  #29  [LOSS] LONG   Entry:2026-02-03 20:45 UTC [same candle]
       Cross:2026-02-03 20:45 UTC  ADX=26.9  DI+=28.5  DI-=19.3
       EMA9=0.5731  EMA26=0.5715  EMA200=0.5704
       MACD=-0.0002  Sig=-0.0042  Hist=0.0040
       Entry=$0.5880  SL=$0.5851(-0.5%)  TP=$0.5968(+1.5%)

  #30  [LOSS] LONG   Entry:2026-02-07 12:30 UTC [same candle]
       Cross:2026-02-07 12:30 UTC  ADX=26.1  DI+=27.6  DI-=14.0
       EMA9=0.5430  EMA26=0.5425  EMA200=0.5358
       MACD=-0.0003  Sig=-0.0020  Hist=0.0017
       Entry=$0.5500  SL=$0.5473(-0.5%)  TP=$0.5583(+1.5%)

  #31  [LOSS] LONG   Entry:2026-02-07 18:15 UTC [same candle]
